datetime,Temperature
17/7/2016 10:00,23.8
17/7/2016 10:55,25
17/7/2016 11:00,25.2
17/7/2016 11:55,26
17/7/2016 12:00,26.2
17/7/2016 12:55,28
17/7/2016 13:00,27.6
17/7/2016 13:55,28
17/7/2016 14:00,28.2
17/7/2016 14:55,29
17/7/2016 15:00,29.2
17/7/2016 15:55,30
17/7/2016 16:00,30.2
17/7/2016 16:55,30
17/7/2016 17:00,30.2
17/7/2016 17:55,29
17/7/2016 18:00,29
17/7/2016 18:55,28
17/7/2016 19:00,28.2
17/7/2016 19:55,28
17/7/2016 20:00,27.6
17/7/2016 20:55,26
17/7/2016 21:00,26.4
17/7/2016 21:55,25
17/7/2016 22:00,25
17/7/2016 22:55,23
17/7/2016 23:00,23
17/7/2016 23:55,22
18/7/2016 0:00,22.4
18/7/2016 2:00,22
18/7/2016 3:55,20
18/7/2016 4:00,19.7
18/7/2016 4:55,19
18/7/2016 5:00,19.4
18/7/2016 5:55,19
18/7/2016 6:00,18.8
18/7/2016 6:55,18
18/7/2016 7:00,18.4
18/7/2016 7:55,21
18/7/2016 8:00,21.4
18/7/2016 8:55,24
18/7/2016 9:00,23.6
18/7/2016 9:55,25
18/7/2016 10:00,25
18/7/2016 10:55,27
18/7/2016 11:00,27
18/7/2016 11:55,29
18/7/2016 12:00,28.6
18/7/2016 12:55,30
18/7/2016 13:00,29.6
18/7/2016 13:55,30
18/7/2016 14:00,30.4
18/7/2016 14:55,31
18/7/2016 15:00,31
18/7/2016 15:55,31
18/7/2016 16:00,31
18/7/2016 16:55,32
18/7/2016 17:00,31.6
18/7/2016 17:55,31
18/7/2016 18:00,31
18/7/2016 18:55,30
18/7/2016 19:00,30.4
18/7/2016 19:55,29
18/7/2016 20:00,29
18/7/2016 20:55,28
18/7/2016 21:00,28
18/7/2016 21:08,28
18/7/2016 21:55,25
18/7/2016 22:00,24.8
18/7/2016 22:55,24
18/7/2016 23:00,24.2
18/7/2016 23:55,23
19/7/2016 0:00,23.4
19/7/2016 0:55,22
19/7/2016 1:00,22.4
19/7/2016 1:55,22
19/7/2016 2:00,22.4
19/7/2016 2:55,22
19/7/2016 3:00,21.8
19/7/2016 3:55,21
19/7/2016 4:00,21.2
19/7/2016 4:55,21
19/7/2016 5:00,20.8
19/7/2016 5:55,20
19/7/2016 6:00,20.4
19/7/2016 6:55,21
19/7/2016 7:00,20.8
19/7/2016 7:55,23
19/7/2016 8:00,23.2
19/7/2016 8:55,26
19/7/2016 9:00,26.2
19/7/2016 9:55,28
19/7/2016 10:00,27.6
19/7/2016 10:55,29
19/7/2016 11:00,28.6
19/7/2016 11:55,29
19/7/2016 12:00,29.2
19/7/2016 12:55,30
19/7/2016 13:00,30.4
19/7/2016 13:55,31
19/7/2016 14:00,31.4
19/7/2016 14:55,32
19/7/2016 15:00,32
19/7/2016 15:55,32
19/7/2016 16:00,32
19/7/2016 16:55,32
19/7/2016 17:00,31.6
19/7/2016 17:55,31
19/7/2016 18:00,31.4
19/7/2016 18:55,30
19/7/2016 19:00,30.4
19/7/2016 19:55,30
19/7/2016 20:00,29.8
19/7/2016 20:55,29
19/7/2016 21:00,28.6
19/7/2016 21:55,26
19/7/2016 22:00,26
19/7/2016 22:55,24
19/7/2016 23:00,24
19/7/2016 23:55,23
20/7/2016 0:00,23.4
20/7/2016 0:55,23
20/7/2016 1:00,23
20/7/2016 1:55,23
20/7/2016 2:00,23.4
20/7/2016 2:55,23
20/7/2016 3:00,23.4
20/7/2016 3:55,23
20/7/2016 4:00,23.4
20/7/2016 4:55,23
20/7/2016 5:00,23.2
20/7/2016 5:55,21
20/7/2016 6:00,21.4
20/7/2016 6:55,21
20/7/2016 7:00,21
20/7/2016 7:55,22
20/7/2016 8:00,21.6
20/7/2016 8:55,24
20/7/2016 9:00,24.4
20/7/2016 9:55,27
20/7/2016 10:00,26.6
20/7/2016 10:55,28
20/7/2016 11:00,28
20/7/2016 11:55,30
20/7/2016 12:00,30
20/7/2016 12:55,31
20/7/2016 13:00,31
20/7/2016 13:55,31
20/7/2016 14:00,31.4
20/7/2016 14:55,31
20/7/2016 15:00,31.4
20/7/2016 15:55,32
20/7/2016 16:00,31.6
20/7/2016 16:55,32
20/7/2016 17:00,31.6
20/7/2016 17:55,31
20/7/2016 18:00,30.8
20/7/2016 18:55,30
20/7/2016 19:00,30.4
20/7/2016 19:55,28
20/7/2016 20:00,28.4
20/7/2016 20:55,27
20/7/2016 21:00,27.4
20/7/2016 21:55,25
20/7/2016 22:00,25.4
20/7/2016 22:55,25
20/7/2016 23:00,24.8
20/7/2016 23:55,24
21/7/2016 0:00,24
21/7/2016 0:55,24
21/7/2016 1:00,23.6
21/7/2016 1:55,23
21/7/2016 2:00,23.4
21/7/2016 2:55,23
21/7/2016 3:00,23
21/7/2016 3:55,22
21/7/2016 4:00,22.4
21/7/2016 4:55,21
21/7/2016 5:00,21
21/7/2016 5:55,21
21/7/2016 6:00,21
21/7/2016 6:55,21
21/7/2016 7:00,21.4
21/7/2016 7:55,23
21/7/2016 8:00,23.4
21/7/2016 8:55,26
21/7/2016 9:00,25.6
21/7/2016 9:55,27
21/7/2016 10:00,26.8
21/7/2016 10:55,29
21/7/2016 11:00,29
21/7/2016 11:55,30
21/7/2016 12:00,30
21/7/2016 12:55,30
21/7/2016 13:00,30.4
21/7/2016 13:55,31
21/7/2016 14:00,30.6
21/7/2016 14:55,30
21/7/2016 15:00,30.4
21/7/2016 15:55,30
21/7/2016 16:00,30.4
21/7/2016 16:55,31
21/7/2016 17:00,31
21/7/2016 17:55,30
21/7/2016 18:00,30.4
21/7/2016 18:55,30
21/7/2016 19:00,30.2
21/7/2016 19:55,28
21/7/2016 20:00,28.4
21/7/2016 20:55,27
21/7/2016 21:00,27.2
21/7/2016 21:55,25
21/7/2016 22:00,24.6
21/7/2016 22:55,25
21/7/2016 23:00,24.6
21/7/2016 23:55,23
22/7/2016 0:00,23.4
22/7/2016 0:55,23
22/7/2016 1:00,22.8
22/7/2016 1:55,22
22/7/2016 2:00,22
22/7/2016 2:55,22
22/7/2016 3:00,22
22/7/2016 3:55,22
22/7/2016 4:00,22
22/7/2016 4:55,21
22/7/2016 5:00,21.4
22/7/2016 5:55,21
22/7/2016 6:00,21.4
22/7/2016 6:55,22
22/7/2016 7:00,21.6
22/7/2016 7:55,24
22/7/2016 8:00,23.8
22/7/2016 8:55,27
22/7/2016 9:00,26.6
22/7/2016 9:55,28
22/7/2016 10:00,28
22/7/2016 10:55,29
22/7/2016 11:00,29.2
22/7/2016 11:55,30
22/7/2016 12:00,30.2
22/7/2016 12:55,31
22/7/2016 13:00,30.8
22/7/2016 13:55,32
22/7/2016 14:00,31.6
22/7/2016 14:55,32
22/7/2016 15:00,32
22/7/2016 15:55,31
22/7/2016 16:00,31.4
22/7/2016 16:55,32
22/7/2016 17:00,31.6
22/7/2016 17:55,31
22/7/2016 18:00,31.2
22/7/2016 18:55,30
22/7/2016 19:00,30.2
22/7/2016 19:55,29
22/7/2016 20:00,29.4
22/7/2016 20:55,28
22/7/2016 21:00,28.4
22/7/2016 21:55,26
22/7/2016 22:00,25.8
22/7/2016 22:55,25
22/7/2016 23:00,25
23/7/2016 2:00,23
23/7/2016 2:55,23
23/7/2016 3:00,23
23/7/2016 3:55,23
23/7/2016 4:00,22.8
23/7/2016 4:55,23
23/7/2016 5:00,22.6
23/7/2016 5:55,22
23/7/2016 6:00,22
23/7/2016 6:55,21
23/7/2016 7:00,21.4
23/7/2016 8:00,22
23/7/2016 8:55,24
23/7/2016 9:00,24
23/7/2016 9:55,27
23/7/2016 10:00,26.6
23/7/2016 10:55,27
23/7/2016 11:00,26.8
23/7/2016 11:55,27
23/7/2016 12:00,27.2
23/7/2016 12:55,27
23/7/2016 13:00,27
23/7/2016 13:55,27
23/7/2016 14:00,27
23/7/2016 14:55,26
23/7/2016 15:00,26.4
23/7/2016 15:55,26
23/7/2016 16:00,26
23/7/2016 16:55,27
23/7/2016 17:00,26.8
23/7/2016 17:55,28
23/7/2016 18:00,27.6
23/7/2016 18:55,29
23/7/2016 19:00,28.6
23/7/2016 19:55,29
23/7/2016 20:00,28.6
23/7/2016 20:55,27
23/7/2016 21:00,27.2
23/7/2016 21:55,25
23/7/2016 22:00,24.8
23/7/2016 22:55,23
23/7/2016 23:00,23.2
23/7/2016 23:55,23
24/7/2016 0:00,22.8
24/7/2016 0:55,22
24/7/2016 1:00,22.4
24/7/2016 1:55,22
24/7/2016 2:00,22.4
24/7/2016 2:55,22
24/7/2016 3:00,22
24/7/2016 3:55,22
24/7/2016 4:00,21.8
24/7/2016 4:55,21
24/7/2016 5:00,21.4
24/7/2016 5:55,21
24/7/2016 6:00,21
24/7/2016 6:55,22
24/7/2016 7:00,21.6
24/7/2016 7:55,23
24/7/2016 8:00,23.4
24/7/2016 8:55,26
24/7/2016 9:00,26.2
24/7/2016 9:55,27
24/7/2016 10:00,26.8
24/7/2016 10:55,27
24/7/2016 11:00,27
24/7/2016 11:55,27
24/7/2016 12:00,27.4
24/7/2016 12:55,28
24/7/2016 13:00,27.6
24/7/2016 13:55,30
24/7/2016 14:00,29.8
24/7/2016 14:55,30
24/7/2016 15:00,30
24/7/2016 15:55,30
24/7/2016 16:00,30
24/7/2016 16:55,30
24/7/2016 17:00,30
24/7/2016 17:55,30
24/7/2016 18:00,29.8
24/7/2016 18:55,30
24/7/2016 19:00,29.7
24/7/2016 19:55,29
24/7/2016 20:00,29.4
24/7/2016 20:55,28
24/7/2016 21:00,27.6
24/7/2016 21:55,26
24/7/2016 22:00,26
24/7/2016 22:55,24
24/7/2016 23:00,24
24/7/2016 23:55,24
25/7/2016 0:00,23.8
25/7/2016 0:55,24
25/7/2016 1:00,23.8
25/7/2016 1:55,24
25/7/2016 2:00,23.6
25/7/2016 2:55,22
25/7/2016 3:00,22.4
25/7/2016 3:55,22
25/7/2016 4:00,22.4
25/7/2016 4:55,22
25/7/2016 5:00,22.2
25/7/2016 5:55,22
25/7/2016 6:00,22.4
25/7/2016 6:55,22
25/7/2016 7:00,22.4
25/7/2016 7:55,23
25/7/2016 8:00,23
25/7/2016 8:55,25
25/7/2016 9:00,25.4
25/7/2016 9:55,28
25/7/2016 10:00,28
25/7/2016 10:55,30
25/7/2016 11:00,29.6
25/7/2016 11:55,32
25/7/2016 12:00,32
25/7/2016 12:55,32
25/7/2016 13:00,31.6
25/7/2016 13:55,31
25/7/2016 14:00,31
25/7/2016 14:55,31
25/7/2016 15:00,31
25/7/2016 15:55,31
25/7/2016 16:00,31.2
25/7/2016 16:55,32
25/7/2016 17:00,32.2
25/7/2016 17:55,32
25/7/2016 18:00,31.8
25/7/2016 18:55,32
25/7/2016 19:00,31.8
25/7/2016 19:55,31
25/7/2016 20:00,31
25/7/2016 20:55,29
25/7/2016 21:00,29
25/7/2016 21:55,28
25/7/2016 22:00,27.8
25/7/2016 23:00,26.5
25/7/2016 23:55,25
26/7/2016 0:00,25.5
26/7/2016 0:55,25
26/7/2016 1:00,24.8
26/7/2016 2:00,24.5
26/7/2016 2:55,24
26/7/2016 3:00,24.5
26/7/2016 3:55,24
26/7/2016 4:00,24.2
26/7/2016 4:55,24
26/7/2016 5:00,24
26/7/2016 5:55,24
26/7/2016 6:00,23.8
26/7/2016 6:55,24
26/7/2016 7:00,23.8
26/7/2016 7:55,25
26/7/2016 8:00,24.8
26/7/2016 8:55,27
26/7/2016 9:00,27.2
26/7/2016 9:55,29
26/7/2016 10:00,29
26/7/2016 10:55,30
26/7/2016 11:00,30
26/7/2016 11:55,31
26/7/2016 12:00,31.4
26/7/2016 12:55,32
26/7/2016 13:00,32
26/7/2016 13:55,32
26/7/2016 14:00,32.4
26/7/2016 14:55,32
26/7/2016 15:00,32.5
26/7/2016 15:55,33
26/7/2016 16:00,33
26/7/2016 16:55,32
26/7/2016 17:00,32.4
26/7/2016 17:55,32
26/7/2016 18:00,32
26/7/2016 18:55,31
26/7/2016 19:00,31.4
26/7/2016 19:55,31
26/7/2016 20:00,31.4
26/7/2016 20:55,28
26/7/2016 21:00,28
26/7/2016 21:55,26
26/7/2016 22:00,26.4
26/7/2016 22:55,26
26/7/2016 23:00,25.8
26/7/2016 23:55,24
27/7/2016 0:00,24.4
27/7/2016 0:55,24
27/7/2016 1:00,24
27/7/2016 1:55,24
27/7/2016 2:00,24
27/7/2016 2:55,24
27/7/2016 3:00,24
27/7/2016 3:55,23
27/7/2016 4:00,23.4
27/7/2016 4:55,23
27/7/2016 5:00,23.2
27/7/2016 5:55,23
27/7/2016 6:00,23.4
27/7/2016 6:55,25
27/7/2016 7:00,24.6
27/7/2016 7:55,26
27/7/2016 8:00,25.6
27/7/2016 8:55,27
27/7/2016 9:00,26.6
27/7/2016 9:55,27
27/7/2016 10:00,27.2
27/7/2016 10:55,28
27/7/2016 11:00,28.2
27/7/2016 11:55,30
27/7/2016 12:00,29.8
27/7/2016 12:55,31
27/7/2016 13:00,31.4
27/7/2016 13:55,32
27/7/2016 14:00,32
27/7/2016 14:55,32
27/7/2016 15:00,32.4
27/7/2016 15:55,33
27/7/2016 16:00,32.8
27/7/2016 16:55,32
27/7/2016 17:00,32
27/7/2016 17:07,32
27/7/2016 18:00,23.8
27/7/2016 18:55,23
27/7/2016 19:00,22.8
27/7/2016 19:55,23
27/7/2016 20:00,23
27/7/2016 20:55,22
27/7/2016 21:00,22
27/7/2016 23:00,22
27/7/2016 23:55,22
28/7/2016 0:00,22
28/7/2016 2:00,22
28/7/2016 3:55,21
28/7/2016 4:00,21.5
28/7/2016 4:55,21
28/7/2016 5:00,21.4
28/7/2016 5:55,20
28/7/2016 6:00,20.4
28/7/2016 6:55,20
28/7/2016 7:00,20
28/7/2016 7:55,20
28/7/2016 8:00,20.4
28/7/2016 8:55,21
28/7/2016 9:00,21.4
28/7/2016 9:55,21
28/7/2016 10:00,21.4
28/7/2016 10:55,21
28/7/2016 11:00,21.4
28/7/2016 11:55,21
28/7/2016 12:00,21.4
28/7/2016 12:55,22
28/7/2016 13:00,22.4
28/7/2016 13:55,25
28/7/2016 14:00,25
28/7/2016 14:55,26
28/7/2016 15:00,26.4
28/7/2016 15:55,27
28/7/2016 16:00,27
28/7/2016 16:55,28
28/7/2016 17:00,27.6
28/7/2016 17:55,28
28/7/2016 18:00,27.6
28/7/2016 18:55,28
28/7/2016 19:00,27.6
28/7/2016 19:55,26
28/7/2016 20:00,26.4
28/7/2016 20:55,25
28/7/2016 21:00,25.2
28/7/2016 21:55,24
28/7/2016 22:00,24.4
28/7/2016 22:55,24
28/7/2016 23:00,23.8
28/7/2016 23:55,23
29/7/2016 0:00,22.6
29/7/2016 0:55,22
29/7/2016 1:00,22.2
29/7/2016 1:55,22
29/7/2016 2:00,21.8
29/7/2016 2:55,21
29/7/2016 3:00,21.4
29/7/2016 3:55,21
29/7/2016 4:00,21.4
29/7/2016 4:55,21
29/7/2016 5:00,21
29/7/2016 5:55,21
29/7/2016 6:00,20.8
29/7/2016 6:55,21
29/7/2016 7:00,20.6
29/7/2016 7:55,22
29/7/2016 8:00,22.4
29/7/2016 8:55,25
29/7/2016 9:00,24.6
29/7/2016 9:55,26
29/7/2016 10:00,25.6
29/7/2016 10:55,27
29/7/2016 11:00,27.2
29/7/2016 11:55,28
29/7/2016 12:00,28.2
29/7/2016 12:55,29
29/7/2016 13:00,28.8
29/7/2016 13:55,30
29/7/2016 14:00,29.6
29/7/2016 14:55,30
29/7/2016 15:00,29.8
29/7/2016 15:55,30
29/7/2016 16:00,30
29/7/2016 16:55,30
29/7/2016 17:00,30
29/7/2016 17:55,30
29/7/2016 18:00,29.8
29/7/2016 18:55,29
29/7/2016 19:00,29.4
29/7/2016 19:55,29
29/7/2016 20:00,29
29/7/2016 20:55,27
29/7/2016 21:00,26.6
29/7/2016 21:55,25
29/7/2016 22:00,25.4
29/7/2016 22:55,25
29/7/2016 23:00,24.6
29/7/2016 23:55,24
30/7/2016 0:00,24
30/7/2016 0:55,24
30/7/2016 1:00,24
30/7/2016 1:55,23
30/7/2016 2:00,23.2
30/7/2016 2:55,22
30/7/2016 3:00,22.5
30/7/2016 3:55,22
30/7/2016 4:00,22.2
30/7/2016 4:55,22
30/7/2016 5:00,22
30/7/2016 5:55,21
30/7/2016 6:00,21.5
30/7/2016 6:55,21
30/7/2016 7:00,21.4
30/7/2016 7:55,23
30/7/2016 8:00,22.8
30/7/2016 8:55,24
30/7/2016 9:00,24.4
30/7/2016 9:55,27
30/7/2016 10:00,26.6
30/7/2016 10:55,28
30/7/2016 11:00,27.6
30/7/2016 11:55,29
30/7/2016 12:00,29
30/7/2016 12:55,30
30/7/2016 13:00,30.2
30/7/2016 13:55,31
30/7/2016 14:00,30.6
30/7/2016 14:55,31
30/7/2016 15:00,31.2
30/7/2016 15:55,31
30/7/2016 16:00,31.2
30/7/2016 16:55,31
30/7/2016 17:00,31
30/7/2016 17:55,31
30/7/2016 18:00,30.6
30/7/2016 18:55,30
30/7/2016 19:00,30
30/7/2016 19:55,29
30/7/2016 20:00,28.8
30/7/2016 20:55,27
30/7/2016 21:00,27.4
30/7/2016 21:55,26
30/7/2016 22:00,25.6
30/7/2016 22:55,24
30/7/2016 23:00,24.4
30/7/2016 23:55,24
31/7/2016 0:00,24.2
31/7/2016 0:55,23
31/7/2016 1:00,23.5
31/7/2016 1:55,23
31/7/2016 2:00,23
31/7/2016 2:55,24
31/7/2016 3:00,23.6
31/7/2016 3:55,23
31/7/2016 4:00,23.2
31/7/2016 4:55,22
31/7/2016 5:00,22.5
31/7/2016 5:55,21
31/7/2016 6:00,20.8
31/7/2016 6:55,22
31/7/2016 7:00,22
31/7/2016 7:55,23
31/7/2016 8:00,23.4
31/7/2016 8:55,25
31/7/2016 9:00,25
31/7/2016 9:55,25
31/7/2016 10:00,25
31/7/2016 10:55,24
31/7/2016 11:00,24.4
31/7/2016 11:55,25
31/7/2016 12:00,25.4
31/7/2016 12:55,26
31/7/2016 13:00,26
31/7/2016 13:55,28
31/7/2016 14:00,28.4
31/7/2016 14:55,28
31/7/2016 15:00,28.5
31/7/2016 15:55,26
31/7/2016 16:00,26
31/7/2016 16:55,25
31/7/2016 17:00,25.4
31/7/2016 17:55,25
31/7/2016 18:00,25.4
31/7/2016 18:55,25
31/7/2016 19:00,25
31/7/2016 19:55,26
31/7/2016 20:00,26
31/7/2016 20:55,24
31/7/2016 21:00,24
31/7/2016 21:55,23
31/7/2016 22:00,22.6
31/7/2016 22:55,21
31/7/2016 23:00,21
31/7/2016 23:55,21
1/8/2016 0:00,21
1/8/2016 0:55,21
1/8/2016 1:00,21
1/8/2016 1:55,21
1/8/2016 2:00,21
1/8/2016 3:55,21
1/8/2016 4:00,21
1/8/2016 4:55,21
1/8/2016 5:00,21.2
1/8/2016 5:55,21
1/8/2016 6:00,20.7
1/8/2016 6:55,21
1/8/2016 7:00,20.8
1/8/2016 7:55,21
1/8/2016 8:00,20.8
1/8/2016 8:55,21
1/8/2016 9:00,21.2
1/8/2016 9:55,23
1/8/2016 10:00,22.8
1/8/2016 10:55,25
1/8/2016 11:00,24.6
1/8/2016 11:55,25
1/8/2016 12:00,25
1/8/2016 12:55,26
1/8/2016 13:00,25.8
1/8/2016 13:55,26
1/8/2016 14:00,25.8
1/8/2016 14:55,26
1/8/2016 15:00,26.2
1/8/2016 15:55,26
1/8/2016 16:00,26.2
1/8/2016 16:55,27
1/8/2016 17:00,26.8
1/8/2016 17:55,27
1/8/2016 18:00,27.2
1/8/2016 18:55,27
1/8/2016 19:00,26.6
1/8/2016 19:55,26
1/8/2016 20:00,25.8
1/8/2016 20:55,24
1/8/2016 21:00,24.2
1/8/2016 21:55,22
1/8/2016 22:00,22.4
1/8/2016 23:00,22
2/8/2016 0:55,21
2/8/2016 1:00,20.7
2/8/2016 1:55,20
2/8/2016 2:00,19.8
2/8/2016 2:55,20
2/8/2016 3:00,19.8
2/8/2016 4:55,18
2/8/2016 5:00,18.5
2/8/2016 5:55,18
2/8/2016 6:00,18.4
2/8/2016 6:55,18
2/8/2016 7:00,18.4
2/8/2016 7:55,20
2/8/2016 8:00,19.6
2/8/2016 8:55,22
2/8/2016 9:00,22.2
2/8/2016 9:55,24
2/8/2016 10:00,24.4
2/8/2016 10:55,26
2/8/2016 11:00,26
2/8/2016 11:55,26
2/8/2016 12:00,26.4
2/8/2016 12:55,28
2/8/2016 13:00,27.8
2/8/2016 13:55,29
2/8/2016 14:00,28.8
2/8/2016 14:55,29
2/8/2016 15:00,28.6
2/8/2016 15:55,29
2/8/2016 16:00,28.6
2/8/2016 16:55,28
2/8/2016 17:00,27.8
2/8/2016 17:55,28
2/8/2016 18:00,27.8
2/8/2016 18:55,28
2/8/2016 19:00,27.6
2/8/2016 19:55,26
2/8/2016 20:00,25.6
2/8/2016 20:55,25
2/8/2016 21:00,24.6
2/8/2016 21:55,22
2/8/2016 22:00,22.2
2/8/2016 22:55,22
2/8/2016 23:00,21.8
2/8/2016 23:55,21
3/8/2016 0:00,21
3/8/2016 0:55,21
3/8/2016 1:00,20.8
3/8/2016 1:55,21
3/8/2016 2:00,20.8
3/8/2016 2:55,21
3/8/2016 3:00,20.8
3/8/2016 3:55,20
3/8/2016 4:00,20
3/8/2016 4:55,20
3/8/2016 5:00,19.8
3/8/2016 5:55,19
3/8/2016 6:00,19.4
3/8/2016 6:55,19
3/8/2016 7:00,19.2
3/8/2016 7:55,21
3/8/2016 8:00,21.4
3/8/2016 8:55,23
3/8/2016 9:00,22.6
3/8/2016 9:55,25
3/8/2016 10:00,25
3/8/2016 10:55,27
3/8/2016 11:00,26.6
3/8/2016 11:55,28
3/8/2016 12:00,28.2
3/8/2016 12:55,29
3/8/2016 13:55,30
3/8/2016 14:00,29.6
3/8/2016 14:55,30
3/8/2016 15:00,30
3/8/2016 15:55,31
3/8/2016 16:00,31
3/8/2016 16:55,31
3/8/2016 17:00,31
3/8/2016 17:55,31
3/8/2016 18:00,31
3/8/2016 18:55,31
3/8/2016 19:00,30.6
3/8/2016 19:55,29
3/8/2016 20:00,29.4
3/8/2016 20:55,27
3/8/2016 21:00,26.6
3/8/2016 21:55,25
3/8/2016 22:00,25.4
3/8/2016 22:55,24
3/8/2016 23:00,24.2
3/8/2016 23:55,23
4/8/2016 0:00,23.4
4/8/2016 0:55,23
4/8/2016 1:00,23
4/8/2016 2:00,22.5
4/8/2016 2:55,22
4/8/2016 3:00,22
4/8/2016 3:55,21
4/8/2016 4:00,21.4
4/8/2016 4:55,21
4/8/2016 5:00,21.2
4/8/2016 5:55,20
4/8/2016 6:00,20.4
4/8/2016 6:55,21
4/8/2016 7:00,21
4/8/2016 7:55,23
4/8/2016 8:00,22.6
4/8/2016 8:55,26
4/8/2016 9:00,25.8
4/8/2016 9:55,27
4/8/2016 10:00,27.4
4/8/2016 10:55,29
4/8/2016 11:00,28.8
4/8/2016 11:55,30
4/8/2016 12:00,30
4/8/2016 12:55,31
4/8/2016 13:00,30.6
4/8/2016 13:55,31
4/8/2016 14:00,31
4/8/2016 14:55,32
4/8/2016 15:00,31.6
4/8/2016 15:55,32
4/8/2016 16:00,31.8
4/8/2016 16:55,32
4/8/2016 17:00,32
4/8/2016 17:55,32
4/8/2016 18:00,32
4/8/2016 18:55,32
4/8/2016 19:00,32
4/8/2016 19:55,29
4/8/2016 20:00,29.2
4/8/2016 20:55,28
4/8/2016 21:00,28.4
4/8/2016 21:55,26
4/8/2016 22:00,26.2
4/8/2016 22:55,25
4/8/2016 23:00,24.6
4/8/2016 23:55,24
5/8/2016 0:00,24
5/8/2016 0:55,24
5/8/2016 1:00,23.6
5/8/2016 1:55,23
5/8/2016 2:00,23.4
5/8/2016 2:55,23
5/8/2016 3:00,23.2
5/8/2016 3:55,23
5/8/2016 4:00,22.6
5/8/2016 4:55,22
5/8/2016 5:00,22.4
5/8/2016 5:55,22
5/8/2016 6:00,21.8
5/8/2016 6:55,22
5/8/2016 7:00,22
5/8/2016 7:55,23
5/8/2016 8:00,22.8
5/8/2016 8:55,25
5/8/2016 9:00,24.6
5/8/2016 9:55,24
5/8/2016 10:00,24.4
5/8/2016 10:55,23
5/8/2016 11:00,23.4
5/8/2016 11:55,22
5/8/2016 12:00,22.4
5/8/2016 12:55,23
5/8/2016 13:00,23
5/8/2016 13:55,23
5/8/2016 14:00,23
5/8/2016 14:55,23
5/8/2016 15:00,23.4
5/8/2016 15:55,23
5/8/2016 16:00,23
5/8/2016 16:14,23
5/8/2016 16:55,21
5/8/2016 17:00,21.4
5/8/2016 17:55,22
5/8/2016 18:00,22.4
5/8/2016 18:55,23
5/8/2016 19:00,23.4
5/8/2016 19:55,23
5/8/2016 20:00,23
5/8/2016 20:55,21
5/8/2016 21:00,21.2
5/8/2016 21:55,20
5/8/2016 22:00,20
5/8/2016 22:55,19
5/8/2016 23:00,19.2
5/8/2016 23:55,19
6/8/2016 0:00,19
6/8/2016 0:55,19
6/8/2016 1:00,19
6/8/2016 1:55,19
6/8/2016 2:00,19
6/8/2016 2:55,19
6/8/2016 3:00,19
6/8/2016 3:55,19
6/8/2016 4:00,19
6/8/2016 4:55,19
6/8/2016 5:00,19
6/8/2016 5:55,19
6/8/2016 6:00,18.8
6/8/2016 6:55,18
6/8/2016 7:00,18
6/8/2016 7:55,18
6/8/2016 8:00,18.2
6/8/2016 8:55,20
6/8/2016 9:00,19.8
6/8/2016 9:55,22
6/8/2016 10:00,22
6/8/2016 10:55,25
6/8/2016 11:00,24.8
6/8/2016 11:55,26
6/8/2016 12:00,25.8
6/8/2016 12:55,26
6/8/2016 13:00,26.4
6/8/2016 13:55,28
6/8/2016 14:00,27.8
6/8/2016 14:55,28
6/8/2016 15:00,28
6/8/2016 15:55,28
6/8/2016 16:00,28.2
6/8/2016 16:55,28
6/8/2016 17:00,28.2
6/8/2016 17:55,28
6/8/2016 18:00,28.4
6/8/2016 18:55,28
6/8/2016 19:00,28.2
6/8/2016 19:55,28
6/8/2016 20:00,27.8
6/8/2016 20:55,25
6/8/2016 21:00,25
6/8/2016 21:55,23
6/8/2016 22:00,23
6/8/2016 22:55,22
6/8/2016 23:00,22.4
6/8/2016 23:55,22
7/8/2016 0:00,22
7/8/2016 2:00,21
7/8/2016 4:55,18
7/8/2016 5:00,18.5
7/8/2016 5:55,18
7/8/2016 6:00,18
7/8/2016 6:55,18
7/8/2016 7:00,18
7/8/2016 7:55,19
7/8/2016 8:00,19
7/8/2016 8:55,23
7/8/2016 9:00,23
7/8/2016 9:55,25
7/8/2016 10:00,24.6
7/8/2016 10:55,26
7/8/2016 11:00,26.2
7/8/2016 11:55,27
7/8/2016 12:00,26.6
7/8/2016 12:55,28
7/8/2016 13:00,27.6
7/8/2016 13:55,28
7/8/2016 14:00,28
7/8/2016 14:55,29
7/8/2016 15:00,28.6
7/8/2016 15:55,29
7/8/2016 16:00,28.8
7/8/2016 16:55,29
7/8/2016 17:00,28.8
7/8/2016 17:55,28
7/8/2016 18:00,28.2
7/8/2016 18:55,28
7/8/2016 19:00,28
7/8/2016 19:55,27
7/8/2016 20:00,27.4
7/8/2016 20:55,25
7/8/2016 21:00,24.8
7/8/2016 21:55,22
7/8/2016 22:00,22.4
7/8/2016 22:55,22
7/8/2016 23:00,22
7/8/2016 23:55,22
8/8/2016 0:00,21.6
8/8/2016 0:55,21
8/8/2016 1:00,21.4
8/8/2016 2:00,21.2
8/8/2016 3:55,19
8/8/2016 4:00,19.5
8/8/2016 4:55,18
8/8/2016 5:00,18.4
8/8/2016 5:55,18
8/8/2016 6:00,18.2
8/8/2016 6:55,18
8/8/2016 7:00,18.4
8/8/2016 7:55,21
8/8/2016 8:00,20.8
8/8/2016 8:55,24
8/8/2016 9:00,23.8
8/8/2016 9:55,25
8/8/2016 10:00,25.2
