datetime,Temperature
3/2/2016 13:20,8
3/2/2016 13:50,8
3/2/2016 14:20,8
3/2/2016 14:50,8
3/2/2016 15:20,8
3/2/2016 15:50,8
3/2/2016 16:00,7.9
3/2/2016 16:20,8
3/2/2016 16:50,8
3/2/2016 17:20,8
3/2/2016 17:50,8
3/2/2016 18:20,8
3/2/2016 18:50,8
3/2/2016 19:00,7.8
3/2/2016 19:20,8
3/2/2016 19:50,7
3/2/2016 20:20,7
3/2/2016 20:50,7
3/2/2016 21:20,7
3/2/2016 21:50,7
3/2/2016 22:00,7.3
3/2/2016 22:20,7
3/2/2016 22:50,7
3/2/2016 23:20,7
3/2/2016 23:50,7
4/2/2016 0:20,7
4/2/2016 0:50,7
4/2/2016 1:00,6.5
4/2/2016 1:20,7
4/2/2016 1:50,7
4/2/2016 2:20,6
4/2/2016 2:50,6
4/2/2016 3:20,6
4/2/2016 3:50,5
4/2/2016 4:00,5.2
4/2/2016 4:20,5
4/2/2016 4:50,5
4/2/2016 5:20,5
4/2/2016 5:50,5
4/2/2016 6:20,5
4/2/2016 6:50,5
4/2/2016 7:00,4.5
4/2/2016 7:20,4
4/2/2016 7:50,4
4/2/2016 8:20,4
4/2/2016 8:50,5
4/2/2016 9:20,6
4/2/2016 9:50,7
4/2/2016 10:00,7.1
4/2/2016 10:20,8
4/2/2016 10:50,9
4/2/2016 11:20,10
4/2/2016 11:50,11
4/2/2016 12:20,12
4/2/2016 12:50,11
4/2/2016 13:00,11
4/2/2016 13:20,11
4/2/2016 13:50,11
4/2/2016 14:20,11
4/2/2016 14:50,11
4/2/2016 15:20,11
4/2/2016 15:50,10
4/2/2016 16:00,10.1
4/2/2016 16:20,10
4/2/2016 16:50,9
4/2/2016 17:20,9
4/2/2016 17:50,8
4/2/2016 18:20,9
4/2/2016 18:50,8
4/2/2016 19:00,8.3
4/2/2016 19:20,8
4/2/2016 19:50,7
4/2/2016 20:20,7
4/2/2016 20:50,7
4/2/2016 21:20,7
4/2/2016 21:50,7
4/2/2016 22:00,6.5
4/2/2016 22:20,7
4/2/2016 22:50,7
4/2/2016 23:20,3
4/2/2016 23:50,3
5/2/2016 0:20,2
5/2/2016 0:50,2
5/2/2016 1:00,1.9
5/2/2016 1:20,1
5/2/2016 1:50,3
5/2/2016 2:50,2
5/2/2016 3:20,2
5/2/2016 3:50,2
5/2/2016 4:00,2
5/2/2016 4:20,2
5/2/2016 4:50,2
5/2/2016 5:20,2
5/2/2016 5:50,1
5/2/2016 6:20,1
5/2/2016 6:50,1
5/2/2016 7:00,1.1
5/2/2016 7:20,1
5/2/2016 7:50,1
5/2/2016 8:20,2
5/2/2016 8:50,4
5/2/2016 9:20,4
5/2/2016 9:50,5
5/2/2016 10:00,5.3
5/2/2016 10:20,6
5/2/2016 10:50,7
5/2/2016 11:20,8
5/2/2016 11:50,9
5/2/2016 12:20,10
5/2/2016 12:50,10
5/2/2016 13:00,10.3
5/2/2016 13:20,11
5/2/2016 13:50,11
5/2/2016 14:20,11
5/2/2016 14:50,11
5/2/2016 15:20,11
5/2/2016 15:50,11
5/2/2016 16:00,10.8
5/2/2016 16:20,11
5/2/2016 16:50,10
5/2/2016 17:20,10
5/2/2016 17:50,8
5/2/2016 18:20,8
5/2/2016 18:50,7
5/2/2016 19:00,7.1
5/2/2016 19:20,7
5/2/2016 19:50,7
5/2/2016 20:20,7
5/2/2016 20:50,7
5/2/2016 21:20,7
5/2/2016 21:50,5
5/2/2016 22:00,4.6
5/2/2016 22:20,5
5/2/2016 22:50,4
5/2/2016 23:20,4
5/2/2016 23:50,5
6/2/2016 0:20,4
6/2/2016 0:50,6
6/2/2016 1:00,5.4
6/2/2016 1:20,4
6/2/2016 1:50,3
6/2/2016 2:20,5
6/2/2016 2:50,4
6/2/2016 3:20,3
6/2/2016 3:50,2
6/2/2016 4:00,2.4
6/2/2016 4:20,3
6/2/2016 4:50,2
6/2/2016 5:20,2
6/2/2016 5:50,2
6/2/2016 6:20,2
6/2/2016 6:50,2
6/2/2016 7:00,2.1
6/2/2016 7:20,3
6/2/2016 7:50,2
6/2/2016 8:20,3
6/2/2016 8:50,4
6/2/2016 9:20,4
6/2/2016 9:50,5
6/2/2016 10:00,5.2
6/2/2016 10:20,6
6/2/2016 10:50,8
6/2/2016 11:20,9
6/2/2016 11:50,10
6/2/2016 12:20,11
6/2/2016 12:50,11
6/2/2016 13:00,10.9
6/2/2016 13:20,11
6/2/2016 13:50,11
6/2/2016 14:20,11
6/2/2016 14:50,11
6/2/2016 15:20,11
6/2/2016 15:50,11
6/2/2016 16:00,10.7
6/2/2016 16:20,10
6/2/2016 16:50,9
6/2/2016 17:20,8
6/2/2016 17:50,8
6/2/2016 18:20,8
6/2/2016 18:50,7
6/2/2016 19:00,7.1
6/2/2016 19:20,7
6/2/2016 19:50,7
6/2/2016 20:20,7
6/2/2016 20:50,7
6/2/2016 21:20,7
6/2/2016 21:50,6
6/2/2016 22:00,6.6
6/2/2016 22:20,6
6/2/2016 22:50,5
6/2/2016 23:20,6
6/2/2016 23:50,6
7/2/2016 0:20,5
7/2/2016 0:50,3
7/2/2016 1:00,3
7/2/2016 1:20,3
7/2/2016 1:50,4
7/2/2016 2:20,5
7/2/2016 2:50,4
7/2/2016 4:00,4.1
7/2/2016 4:20,4
7/2/2016 4:50,4
7/2/2016 5:20,4
7/2/2016 5:50,4
7/2/2016 6:20,5
7/2/2016 6:50,5
7/2/2016 7:00,5.4
7/2/2016 7:20,6
7/2/2016 7:50,6
7/2/2016 8:20,6
7/2/2016 8:50,7
7/2/2016 9:20,7
7/2/2016 9:50,7
7/2/2016 10:00,6.8
7/2/2016 10:20,7
7/2/2016 10:50,7
7/2/2016 11:20,7
7/2/2016 11:50,7
7/2/2016 12:20,8
7/2/2016 12:50,8
7/2/2016 13:00,7.8
7/2/2016 13:20,8
7/2/2016 13:50,8
7/2/2016 14:20,9
7/2/2016 14:50,9
7/2/2016 15:20,9
7/2/2016 15:50,9
7/2/2016 16:00,8.6
7/2/2016 16:20,9
7/2/2016 16:50,9
7/2/2016 17:20,9
7/2/2016 17:50,9
7/2/2016 18:20,9
7/2/2016 18:50,9
7/2/2016 19:00,8.7
7/2/2016 19:20,9
7/2/2016 19:50,9
7/2/2016 20:20,9
7/2/2016 20:50,10
7/2/2016 21:20,10
7/2/2016 21:50,9
7/2/2016 22:00,9.4
7/2/2016 22:20,9
7/2/2016 22:50,9
7/2/2016 23:20,10
7/2/2016 23:50,9
8/2/2016 0:20,9
8/2/2016 0:50,9
8/2/2016 1:00,8.6
8/2/2016 1:20,8
8/2/2016 1:50,8
8/2/2016 2:20,8
8/2/2016 2:50,8
8/2/2016 3:20,8
8/2/2016 3:50,8
8/2/2016 4:00,8.1
8/2/2016 4:20,8
8/2/2016 4:50,8
8/2/2016 5:20,8
8/2/2016 5:50,8
8/2/2016 6:20,8
8/2/2016 6:50,8
8/2/2016 7:00,8.4
8/2/2016 7:20,8
8/2/2016 7:50,8
8/2/2016 8:20,9
8/2/2016 8:50,8
8/2/2016 9:20,9
8/2/2016 9:50,9
8/2/2016 10:00,8.6
8/2/2016 10:20,9
8/2/2016 10:50,9
8/2/2016 11:20,9
8/2/2016 11:50,9
8/2/2016 12:20,9
8/2/2016 12:50,9
8/2/2016 13:20,10
8/2/2016 13:50,10
8/2/2016 14:20,10
8/2/2016 14:50,10
8/2/2016 15:20,10
8/2/2016 15:50,10
8/2/2016 16:00,9.8
8/2/2016 16:20,10
8/2/2016 16:50,9
8/2/2016 17:20,9
8/2/2016 17:50,9
8/2/2016 18:20,9
8/2/2016 18:50,9
8/2/2016 19:00,9
8/2/2016 19:20,9
8/2/2016 19:50,9
8/2/2016 20:20,9
8/2/2016 20:50,9
8/2/2016 21:20,9
8/2/2016 21:50,8
8/2/2016 22:00,8
8/2/2016 22:20,8
8/2/2016 22:50,8
8/2/2016 23:20,8
8/2/2016 23:50,7
9/2/2016 0:20,7
9/2/2016 0:50,7
9/2/2016 1:00,6.6
9/2/2016 1:20,7
9/2/2016 1:50,7
9/2/2016 2:20,8
9/2/2016 2:50,8
9/2/2016 3:20,7
9/2/2016 3:50,7
9/2/2016 4:00,7
9/2/2016 4:20,7
9/2/2016 4:50,7
9/2/2016 5:20,7
9/2/2016 5:50,7
9/2/2016 6:20,8
9/2/2016 6:50,8
9/2/2016 7:00,7.2
9/2/2016 7:20,7
9/2/2016 7:50,8
9/2/2016 8:20,7
9/2/2016 8:50,7
9/2/2016 9:20,7
9/2/2016 9:50,8
9/2/2016 10:20,9
9/2/2016 10:50,10
9/2/2016 11:20,10
9/2/2016 11:50,10
9/2/2016 12:20,10
9/2/2016 12:50,10
9/2/2016 13:00,9.8
9/2/2016 13:20,10
9/2/2016 13:50,10
9/2/2016 14:20,10
9/2/2016 14:50,10
9/2/2016 15:20,10
9/2/2016 15:50,11
9/2/2016 16:00,10.5
9/2/2016 16:20,10
9/2/2016 16:50,10
9/2/2016 17:20,10
9/2/2016 17:50,10
9/2/2016 18:20,10
9/2/2016 18:50,9
9/2/2016 19:00,9.3
9/2/2016 19:20,9
9/2/2016 19:50,9
9/2/2016 20:20,10
9/2/2016 20:50,10
9/2/2016 21:20,10
9/2/2016 21:50,10
9/2/2016 22:00,10
9/2/2016 22:20,10
9/2/2016 22:50,10
9/2/2016 23:20,10
9/2/2016 23:50,10
10/2/2016 0:20,10
10/2/2016 0:50,10
10/2/2016 1:00,10.5
10/2/2016 1:20,11
10/2/2016 1:50,10
10/2/2016 2:20,10
10/2/2016 2:50,9
10/2/2016 3:20,9
10/2/2016 3:50,9
10/2/2016 4:20,9
10/2/2016 4:50,8
10/2/2016 5:20,8
10/2/2016 5:50,8
10/2/2016 6:20,8
10/2/2016 6:50,7
10/2/2016 7:00,7.4
10/2/2016 7:20,7
10/2/2016 7:50,7
10/2/2016 8:20,8
10/2/2016 8:50,7
10/2/2016 9:20,7
10/2/2016 9:50,6
10/2/2016 10:00,6.5
10/2/2016 10:20,6
10/2/2016 10:50,7
10/2/2016 11:20,7
10/2/2016 11:50,8
10/2/2016 12:20,9
10/2/2016 12:50,10
10/2/2016 13:00,9.4
10/2/2016 13:20,9
10/2/2016 13:50,9
10/2/2016 14:20,9
10/2/2016 14:50,9
10/2/2016 15:20,9
10/2/2016 15:50,9
10/2/2016 16:00,9.2
10/2/2016 16:20,9
10/2/2016 16:50,10
10/2/2016 17:20,9
10/2/2016 17:50,8
10/2/2016 18:20,8
10/2/2016 18:50,8
10/2/2016 19:00,8.8
10/2/2016 19:20,7
10/2/2016 19:50,6
10/2/2016 20:20,5
10/2/2016 20:50,5
10/2/2016 21:20,6
10/2/2016 21:50,5
10/2/2016 22:00,3.9
10/2/2016 22:20,4
10/2/2016 22:50,3
10/2/2016 23:20,3
10/2/2016 23:50,3
11/2/2016 0:20,3
11/2/2016 0:50,3
11/2/2016 1:00,3.2
11/2/2016 1:20,4
11/2/2016 1:50,2
11/2/2016 2:20,3
11/2/2016 2:50,4
11/2/2016 3:20,3
11/2/2016 3:50,2
11/2/2016 4:00,2
11/2/2016 4:20,2
11/2/2016 4:50,2
11/2/2016 5:20,1
11/2/2016 5:50,2
11/2/2016 6:20,2
11/2/2016 6:50,3
11/2/2016 7:00,1.8
11/2/2016 7:20,2
11/2/2016 7:50,2
11/2/2016 8:20,3
11/2/2016 8:50,4
11/2/2016 9:20,4
11/2/2016 9:50,5
11/2/2016 10:00,5.5
11/2/2016 10:20,6
11/2/2016 10:50,7
11/2/2016 11:20,8
11/2/2016 11:50,9
11/2/2016 12:20,10
11/2/2016 12:50,10
11/2/2016 13:00,10.2
11/2/2016 13:20,10
11/2/2016 13:50,10
11/2/2016 14:20,11
11/2/2016 14:50,10
11/2/2016 15:20,11
11/2/2016 15:50,11
11/2/2016 16:00,10.6
11/2/2016 16:20,10
11/2/2016 16:50,9
11/2/2016 17:20,8
11/2/2016 17:50,7
11/2/2016 18:20,7
11/2/2016 18:50,7
11/2/2016 19:00,7.3
11/2/2016 19:20,7
11/2/2016 19:50,7
11/2/2016 20:20,6
11/2/2016 20:50,6
11/2/2016 21:20,6
11/2/2016 21:50,6
11/2/2016 22:00,6
11/2/2016 22:20,5
11/2/2016 22:50,4
11/2/2016 23:20,5
11/2/2016 23:50,3
12/2/2016 0:20,4
12/2/2016 0:50,4
12/2/2016 1:00,4.2
12/2/2016 1:20,4
12/2/2016 1:50,4
12/2/2016 2:20,5
12/2/2016 2:50,4
12/2/2016 3:20,4
12/2/2016 3:50,4
12/2/2016 4:00,4
12/2/2016 4:20,4
12/2/2016 4:50,4
12/2/2016 5:20,4
12/2/2016 5:50,5
12/2/2016 6:20,4
12/2/2016 6:50,5
12/2/2016 7:00,5.3
12/2/2016 7:20,5
12/2/2016 7:50,6
12/2/2016 8:20,5
12/2/2016 8:50,5
12/2/2016 9:20,5
12/2/2016 9:50,5
12/2/2016 10:20,5
12/2/2016 10:50,6
12/2/2016 11:20,6
12/2/2016 11:50,7
12/2/2016 12:20,7
12/2/2016 12:50,8
12/2/2016 13:00,8.4
12/2/2016 13:20,8
12/2/2016 13:50,8
12/2/2016 14:20,8
12/2/2016 14:50,8
12/2/2016 15:20,8
12/2/2016 15:50,8
12/2/2016 16:00,7.8
12/2/2016 16:20,8
12/2/2016 16:50,8
12/2/2016 17:20,7
12/2/2016 17:50,7
12/2/2016 18:20,7
12/2/2016 18:50,7
12/2/2016 19:00,6.5
12/2/2016 19:20,6
12/2/2016 19:50,6
12/2/2016 20:20,6
12/2/2016 20:50,6
12/2/2016 21:20,6
12/2/2016 21:50,5
12/2/2016 22:00,5.1
12/2/2016 22:20,5
12/2/2016 22:50,5
12/2/2016 23:20,5
12/2/2016 23:50,4
13/2/2016 0:20,4
13/2/2016 0:50,4
13/2/2016 1:00,4
13/2/2016 1:20,4
13/2/2016 1:50,4
13/2/2016 2:20,3
13/2/2016 2:50,4
13/2/2016 3:20,4
13/2/2016 3:50,3
13/2/2016 4:20,3
13/2/2016 4:50,3
13/2/2016 5:20,3
13/2/2016 5:50,3
13/2/2016 6:20,3
13/2/2016 6:50,3
13/2/2016 7:00,2.5
13/2/2016 7:20,2
13/2/2016 7:50,3
13/2/2016 8:20,3
13/2/2016 8:50,3
13/2/2016 9:20,4
13/2/2016 9:50,4
13/2/2016 10:00,4.1
13/2/2016 10:20,4
13/2/2016 10:50,4
13/2/2016 11:20,4
13/2/2016 11:50,4
13/2/2016 12:20,4
13/2/2016 12:50,4
13/2/2016 13:00,4.5
13/2/2016 13:20,5
13/2/2016 13:50,5
13/2/2016 14:20,5
13/2/2016 14:50,5
13/2/2016 15:20,5
13/2/2016 15:50,5
13/2/2016 16:20,5
13/2/2016 16:50,5
13/2/2016 17:20,5
13/2/2016 17:50,5
13/2/2016 18:20,5
13/2/2016 18:50,5
13/2/2016 19:00,5.1
13/2/2016 19:20,5
13/2/2016 19:50,5
13/2/2016 20:20,6
13/2/2016 20:50,6
13/2/2016 21:20,5
13/2/2016 21:50,5
13/2/2016 22:00,4.9
13/2/2016 22:20,5
13/2/2016 22:50,5
13/2/2016 23:20,5
13/2/2016 23:50,5
14/2/2016 0:20,5
14/2/2016 0:50,5
14/2/2016 1:00,5
14/2/2016 1:20,5
14/2/2016 1:50,5
14/2/2016 2:20,5
14/2/2016 2:50,5
14/2/2016 3:20,5
14/2/2016 3:50,5
14/2/2016 4:00,4.9
14/2/2016 4:20,5
14/2/2016 4:50,4
14/2/2016 5:20,4
14/2/2016 5:50,4
14/2/2016 6:20,4
14/2/2016 6:50,5
14/2/2016 7:00,4.4
14/2/2016 7:20,4
14/2/2016 7:50,5
14/2/2016 8:20,4
14/2/2016 8:50,4
14/2/2016 9:20,4
14/2/2016 9:50,4
14/2/2016 10:00,4.3
14/2/2016 10:20,5
14/2/2016 10:50,5
14/2/2016 11:20,5
14/2/2016 11:50,5
14/2/2016 12:20,6
14/2/2016 12:50,6
14/2/2016 13:00,5.8
14/2/2016 13:20,6
14/2/2016 13:50,7
14/2/2016 14:20,7
14/2/2016 14:50,7
14/2/2016 15:20,7
14/2/2016 15:50,7
14/2/2016 16:00,7.4
14/2/2016 16:20,7
14/2/2016 16:50,7
14/2/2016 17:20,8
14/2/2016 17:50,7
14/2/2016 18:20,7
14/2/2016 18:50,7
14/2/2016 19:00,7.3
14/2/2016 19:20,7
14/2/2016 19:50,7
14/2/2016 20:20,7
14/2/2016 20:50,7
14/2/2016 21:20,7
14/2/2016 21:50,7
14/2/2016 22:00,6.6
14/2/2016 22:20,7
14/2/2016 22:50,7
14/2/2016 23:20,7
14/2/2016 23:50,7
15/2/2016 0:20,7
15/2/2016 0:50,7
15/2/2016 1:00,6.5
15/2/2016 1:20,7
15/2/2016 3:20,6
15/2/2016 3:50,6
15/2/2016 4:00,5.7
15/2/2016 4:20,6
15/2/2016 4:50,6
15/2/2016 5:20,6
15/2/2016 6:20,6
15/2/2016 6:50,5
15/2/2016 7:00,5.3
15/2/2016 7:20,5
15/2/2016 7:50,5
15/2/2016 8:20,6
15/2/2016 8:50,6
15/2/2016 9:20,6
15/2/2016 9:50,7
15/2/2016 10:00,7
15/2/2016 10:20,8
15/2/2016 10:50,9
15/2/2016 11:20,10
15/2/2016 11:50,10
15/2/2016 12:20,10
15/2/2016 13:00,10.7
15/2/2016 13:20,11
15/2/2016 18:20,8
15/2/2016 19:00,7.9
15/2/2016 19:20,8
15/2/2016 19:50,8
15/2/2016 21:50,8
15/2/2016 22:00,8.3
15/2/2016 22:20,8
15/2/2016 22:50,8
15/2/2016 23:20,8
15/2/2016 23:50,8
16/2/2016 0:20,7
16/2/2016 0:50,7
16/2/2016 1:00,7.3
16/2/2016 1:20,8
16/2/2016 1:50,8
16/2/2016 2:20,8
16/2/2016 2:50,8
16/2/2016 3:20,8
16/2/2016 3:50,7
16/2/2016 4:00,7.3
16/2/2016 4:20,7
16/2/2016 4:50,7
16/2/2016 5:20,7
16/2/2016 5:50,8
16/2/2016 6:20,7
16/2/2016 6:50,8
16/2/2016 7:00,8
16/2/2016 7:20,8
16/2/2016 7:50,8
16/2/2016 8:20,8
16/2/2016 8:50,9
16/2/2016 9:20,9
16/2/2016 9:50,9
16/2/2016 10:00,9.7
16/2/2016 10:20,10
16/2/2016 10:50,11
16/2/2016 11:20,11
16/2/2016 11:50,11
16/2/2016 12:20,12
16/2/2016 12:50,11
16/2/2016 13:00,11.4
16/2/2016 13:20,11
16/2/2016 13:50,10
16/2/2016 14:20,10
16/2/2016 14:50,10
16/2/2016 15:20,10
16/2/2016 15:50,10
16/2/2016 16:00,9.7
16/2/2016 16:20,10
16/2/2016 16:50,10
16/2/2016 17:20,9
16/2/2016 17:50,9
16/2/2016 18:20,8
16/2/2016 18:50,8
16/2/2016 19:00,8.1
16/2/2016 19:20,8
16/2/2016 19:50,8
16/2/2016 20:20,8
16/2/2016 20:50,8
16/2/2016 21:20,7
16/2/2016 21:50,7
16/2/2016 22:00,7.1
16/2/2016 22:20,7
16/2/2016 22:50,7
16/2/2016 23:20,7
16/2/2016 23:50,7
17/2/2016 0:20,7
17/2/2016 0:50,6
17/2/2016 1:00,5.9
17/2/2016 1:20,6
17/2/2016 1:50,6
17/2/2016 2:20,6
17/2/2016 2:50,6
17/2/2016 3:20,6
17/2/2016 3:50,7
17/2/2016 4:00,6.6
17/2/2016 4:20,7
17/2/2016 4:50,7
17/2/2016 5:20,6
17/2/2016 5:50,6
17/2/2016 6:20,6
17/2/2016 6:50,6
17/2/2016 7:00,6.1
17/2/2016 7:20,6
17/2/2016 7:50,6
17/2/2016 8:20,6
17/2/2016 8:50,6
17/2/2016 9:20,6
17/2/2016 9:50,6
17/2/2016 10:00,6.4
17/2/2016 10:20,7
17/2/2016 10:50,8
17/2/2016 11:20,8
17/2/2016 11:50,9
17/2/2016 12:20,9
17/2/2016 12:50,10
17/2/2016 13:00,9.3
17/2/2016 13:20,9
17/2/2016 13:50,10
17/2/2016 14:20,9
17/2/2016 14:50,9
17/2/2016 15:20,10
17/2/2016 15:50,9
17/2/2016 16:00,8.9
17/2/2016 16:20,9
17/2/2016 16:50,9
17/2/2016 17:20,9
17/2/2016 17:50,9
17/2/2016 18:20,8
17/2/2016 18:50,8
17/2/2016 19:00,8
17/2/2016 19:20,8
17/2/2016 19:50,8
17/2/2016 20:20,8
17/2/2016 20:50,7
17/2/2016 21:20,7
17/2/2016 21:50,7
17/2/2016 22:00,7.1
17/2/2016 22:20,7
17/2/2016 22:50,7
17/2/2016 23:20,7
17/2/2016 23:50,7
18/2/2016 0:20,7
18/2/2016 0:50,7
18/2/2016 1:00,6.8
18/2/2016 1:20,7
18/2/2016 1:50,7
18/2/2016 2:20,7
18/2/2016 2:50,7
18/2/2016 3:20,7
18/2/2016 3:50,7
18/2/2016 4:00,6.7
18/2/2016 4:20,7
18/2/2016 4:50,6
18/2/2016 5:20,6
18/2/2016 5:50,6
18/2/2016 6:20,6
18/2/2016 6:50,6
18/2/2016 7:00,5.6
18/2/2016 7:20,6
18/2/2016 7:50,6
18/2/2016 8:20,6
18/2/2016 8:50,6
18/2/2016 9:20,7
18/2/2016 9:50,8
18/2/2016 10:00,8.5
18/2/2016 10:20,10
18/2/2016 10:50,10
18/2/2016 11:20,11
18/2/2016 11:50,12
18/2/2016 12:20,12
18/2/2016 12:50,13
18/2/2016 13:00,12.8
18/2/2016 13:50,14
18/2/2016 14:20,14
18/2/2016 14:50,14
18/2/2016 16:00,14.7
18/2/2016 19:20,10
18/2/2016 20:20,10
18/2/2016 20:50,9
18/2/2016 21:20,8
18/2/2016 21:50,8
18/2/2016 22:00,8
18/2/2016 22:20,7
18/2/2016 22:50,7
18/2/2016 23:20,7
18/2/2016 23:50,7
19/2/2016 0:20,7
19/2/2016 0:50,7
19/2/2016 1:00,6.6
19/2/2016 1:20,6
19/2/2016 1:50,6
19/2/2016 2:20,6
19/2/2016 2:50,6
19/2/2016 3:20,6
19/2/2016 3:50,5
19/2/2016 4:00,5.5
19/2/2016 4:20,6
19/2/2016 4:50,5
19/2/2016 5:20,5
19/2/2016 5:50,5
19/2/2016 6:20,5
19/2/2016 6:50,5
19/2/2016 7:00,4.6
19/2/2016 7:20,5
19/2/2016 7:50,5
19/2/2016 8:20,6
19/2/2016 8:50,7
19/2/2016 9:20,7
19/2/2016 9:50,9
19/2/2016 10:00,9.5
19/2/2016 10:20,9
19/2/2016 10:50,9
19/2/2016 11:20,10
19/2/2016 11:50,11
19/2/2016 12:20,12
19/2/2016 12:50,12
19/2/2016 13:00,12.6
19/2/2016 13:20,12
19/2/2016 13:50,12
19/2/2016 14:20,13
19/2/2016 14:50,12
19/2/2016 15:20,12
19/2/2016 15:50,13
19/2/2016 16:00,12.4
19/2/2016 16:20,13
19/2/2016 16:50,13
19/2/2016 17:20,12
19/2/2016 17:50,11
19/2/2016 18:20,11
19/2/2016 18:50,10
19/2/2016 19:00,9.8
19/2/2016 19:20,9
19/2/2016 19:50,8
19/2/2016 20:20,8
19/2/2016 20:50,8
19/2/2016 21:20,7
19/2/2016 21:50,7
19/2/2016 22:20,7
19/2/2016 22:50,7
19/2/2016 23:20,7
19/2/2016 23:50,6
20/2/2016 0:20,6
20/2/2016 0:50,6
20/2/2016 1:00,6.2
20/2/2016 1:20,6
20/2/2016 1:50,7
20/2/2016 2:20,7
20/2/2016 2:50,7
20/2/2016 3:20,7
20/2/2016 3:50,7
20/2/2016 4:00,6.4
20/2/2016 4:20,6
20/2/2016 4:50,6
20/2/2016 5:20,6
20/2/2016 5:50,6
20/2/2016 6:20,6
20/2/2016 6:50,5
20/2/2016 7:00,5.1
20/2/2016 7:20,5
20/2/2016 7:50,5
20/2/2016 8:20,6
20/2/2016 8:50,7
20/2/2016 9:20,8
20/2/2016 9:50,9
20/2/2016 10:00,9.1
20/2/2016 10:20,10
20/2/2016 10:50,10
20/2/2016 11:20,11
20/2/2016 11:50,11
20/2/2016 12:20,11
20/2/2016 12:50,11
20/2/2016 13:00,11.2
20/2/2016 13:20,12
20/2/2016 13:50,11
20/2/2016 14:20,12
20/2/2016 15:20,11
20/2/2016 15:50,12
20/2/2016 16:00,12.2
20/2/2016 16:20,12
20/2/2016 16:50,11
20/2/2016 17:20,11
20/2/2016 17:50,10
20/2/2016 18:20,9
20/2/2016 18:50,9
20/2/2016 19:00,8.9
20/2/2016 19:20,9
20/2/2016 19:50,9
20/2/2016 20:20,9
20/2/2016 20:50,8
20/2/2016 21:20,8
20/2/2016 21:50,8
20/2/2016 22:00,8
20/2/2016 22:20,8
20/2/2016 22:50,8
20/2/2016 23:20,8
20/2/2016 23:50,8
21/2/2016 0:20,8
21/2/2016 0:50,7
21/2/2016 1:00,6.4
21/2/2016 1:20,6
21/2/2016 1:50,6
21/2/2016 2:20,5
21/2/2016 2:50,4
21/2/2016 3:20,4
21/2/2016 3:50,4
21/2/2016 4:20,3
21/2/2016 4:50,3
21/2/2016 5:20,3
21/2/2016 5:50,2
21/2/2016 6:20,3
21/2/2016 6:50,2
21/2/2016 7:00,2.1
21/2/2016 7:20,2
21/2/2016 7:50,3
21/2/2016 8:20,3
21/2/2016 8:50,4
21/2/2016 9:20,5
21/2/2016 9:50,7
21/2/2016 10:00,6.9
21/2/2016 10:20,8
21/2/2016 10:50,9
21/2/2016 11:20,9
21/2/2016 11:50,10
21/2/2016 12:20,10
21/2/2016 12:50,10
21/2/2016 13:00,10
21/2/2016 13:20,11
21/2/2016 13:50,10
21/2/2016 14:20,11
21/2/2016 14:50,11
21/2/2016 15:20,11
21/2/2016 15:50,10
21/2/2016 16:00,10.7
21/2/2016 16:20,11
21/2/2016 16:50,11
21/2/2016 17:20,10
21/2/2016 17:50,10
21/2/2016 18:20,9
21/2/2016 18:50,8
21/2/2016 19:00,8.8
21/2/2016 19:20,8
21/2/2016 19:50,8
21/2/2016 20:20,9
21/2/2016 20:50,9
21/2/2016 21:20,9
21/2/2016 21:50,9
21/2/2016 22:00,8.3
21/2/2016 22:20,8
21/2/2016 22:50,6
21/2/2016 23:20,6
21/2/2016 23:50,7
22/2/2016 0:20,8
22/2/2016 0:50,8
22/2/2016 1:00,6.9
22/2/2016 1:20,7
22/2/2016 1:50,6
22/2/2016 2:20,7
22/2/2016 2:50,7
22/2/2016 3:20,7
22/2/2016 3:50,7
22/2/2016 4:00,6.7
22/2/2016 4:20,7
22/2/2016 4:50,7
22/2/2016 5:20,7
22/2/2016 5:50,7
22/2/2016 6:20,7
22/2/2016 6:50,7
22/2/2016 7:00,6.8
22/2/2016 7:20,7
22/2/2016 7:50,7
22/2/2016 8:20,7
22/2/2016 8:50,7
22/2/2016 9:20,7
22/2/2016 9:50,7
22/2/2016 10:00,7.4
22/2/2016 10:20,8
22/2/2016 10:50,8
22/2/2016 11:20,9
22/2/2016 11:50,9
22/2/2016 12:20,10
22/2/2016 12:50,10
22/2/2016 13:00,10.1
22/2/2016 13:20,10
22/2/2016 13:50,11
22/2/2016 14:20,10
22/2/2016 14:50,11
22/2/2016 15:20,11
22/2/2016 15:50,11
22/2/2016 16:00,10.8
22/2/2016 16:20,11
22/2/2016 16:50,10
22/2/2016 17:20,10
22/2/2016 17:50,9
22/2/2016 18:20,9
22/2/2016 18:50,9
22/2/2016 19:00,9.2
22/2/2016 19:20,9
22/2/2016 19:50,9
22/2/2016 20:20,9
22/2/2016 20:50,9
22/2/2016 21:20,9
22/2/2016 21:50,9
22/2/2016 22:00,9.3
22/2/2016 22:20,9
22/2/2016 22:50,9
22/2/2016 23:20,9
22/2/2016 23:50,9
23/2/2016 0:20,9
23/2/2016 0:50,9
23/2/2016 1:00,8.8
23/2/2016 1:20,9
23/2/2016 2:20,9
23/2/2016 4:00,8.4
23/2/2016 4:20,8
23/2/2016 4:50,8
23/2/2016 5:20,8
