datetime,Temperature
23/3/2016 12:15,14
23/3/2016 12:45,15
23/3/2016 14:45,14
23/3/2016 15:15,14
23/3/2016 15:45,13
23/3/2016 16:00,13
23/3/2016 16:15,13
23/3/2016 16:45,13
23/3/2016 17:15,13
23/3/2016 17:45,12
23/3/2016 18:15,11
23/3/2016 18:45,11
23/3/2016 19:00,11
23/3/2016 19:15,10
23/3/2016 19:45,9
23/3/2016 20:15,8
23/3/2016 20:45,8
23/3/2016 21:15,8
23/3/2016 21:45,7
23/3/2016 22:00,7.4
23/3/2016 22:15,7
23/3/2016 22:45,6
24/3/2016 1:00,6
24/3/2016 3:45,5
24/3/2016 4:00,5.4
24/3/2016 4:15,5
24/3/2016 4:45,5
24/3/2016 5:15,5
24/3/2016 5:45,4
24/3/2016 6:15,4
24/3/2016 6:45,4
24/3/2016 7:00,4.4
24/3/2016 7:15,5
24/3/2016 7:45,6
24/3/2016 8:15,8
24/3/2016 8:45,10
24/3/2016 9:15,11
24/3/2016 9:45,13
24/3/2016 10:00,13
24/3/2016 10:15,13
24/3/2016 10:45,14
24/3/2016 11:15,14
24/3/2016 11:45,15
24/3/2016 12:15,15
24/3/2016 12:45,16
24/3/2016 13:00,15.6
24/3/2016 13:15,15
24/3/2016 13:45,15
24/3/2016 14:15,16
24/3/2016 14:45,15
24/3/2016 15:15,16
24/3/2016 15:45,15
24/3/2016 16:00,15.4
24/3/2016 16:15,15
24/3/2016 16:45,15
24/3/2016 17:15,15
24/3/2016 17:45,13
24/3/2016 18:15,13
24/3/2016 18:45,12
24/3/2016 19:00,11.8
24/3/2016 19:15,11
24/3/2016 19:45,10
24/3/2016 20:15,10
24/3/2016 20:45,9
24/3/2016 21:15,9
24/3/2016 21:45,9
24/3/2016 22:00,9
24/3/2016 22:15,8
24/3/2016 22:45,8
25/3/2016 1:00,8
25/3/2016 3:45,8
25/3/2016 4:00,8
25/3/2016 4:15,8
25/3/2016 4:45,8
25/3/2016 5:15,6
25/3/2016 5:45,6
25/3/2016 6:15,6
25/3/2016 6:45,6
25/3/2016 7:00,6
25/3/2016 7:15,6
25/3/2016 7:45,6
25/3/2016 8:15,8
25/3/2016 8:45,8
25/3/2016 9:15,10
25/3/2016 9:45,11
25/3/2016 10:00,10.6
25/3/2016 10:15,12
25/3/2016 10:45,12
25/3/2016 11:15,13
25/3/2016 11:45,13
25/3/2016 12:15,13
25/3/2016 12:45,13
25/3/2016 13:00,13
25/3/2016 13:15,13
25/3/2016 13:45,13
25/3/2016 14:15,13
25/3/2016 14:45,13
25/3/2016 15:15,13
25/3/2016 15:45,13
25/3/2016 16:00,13
25/3/2016 16:15,13
25/3/2016 16:45,13
25/3/2016 17:15,13
25/3/2016 17:45,13
25/3/2016 18:15,12
25/3/2016 18:45,12
25/3/2016 19:00,12
25/3/2016 19:15,10
25/3/2016 19:45,11
25/3/2016 20:15,11
25/3/2016 20:45,10
25/3/2016 21:15,10
25/3/2016 21:45,10
25/3/2016 22:00,9.6
25/3/2016 22:15,9
25/3/2016 22:45,9
26/3/2016 1:00,6.2
26/3/2016 3:45,5
26/3/2016 4:00,5.2
26/3/2016 4:15,5
26/3/2016 4:45,5
26/3/2016 5:15,6
26/3/2016 5:45,6
26/3/2016 6:15,6
26/3/2016 6:45,6
26/3/2016 7:00,6.4
26/3/2016 7:15,7
26/3/2016 7:45,8
26/3/2016 8:15,9
26/3/2016 8:45,9
26/3/2016 9:15,10
26/3/2016 9:45,10
26/3/2016 10:00,10
26/3/2016 10:15,12
26/3/2016 10:45,13
26/3/2016 11:15,13
26/3/2016 11:45,14
26/3/2016 12:15,15
26/3/2016 12:45,15
26/3/2016 13:00,15.4
26/3/2016 13:15,16
26/3/2016 13:45,16
26/3/2016 14:15,16
26/3/2016 14:45,16
26/3/2016 15:15,16
26/3/2016 15:45,16
26/3/2016 16:00,16
26/3/2016 16:15,16
26/3/2016 16:45,15
26/3/2016 17:15,14
26/3/2016 17:45,13
26/3/2016 18:15,12
26/3/2016 18:45,12
26/3/2016 19:00,12.4
26/3/2016 19:15,12
26/3/2016 19:45,11
26/3/2016 20:15,11
26/3/2016 20:45,11
26/3/2016 21:15,11
26/3/2016 21:45,11
26/3/2016 22:00,11
26/3/2016 22:15,11
26/3/2016 22:45,11
27/3/2016 1:00,8.9
27/3/2016 4:45,9
27/3/2016 5:00,8.6
27/3/2016 5:15,9
27/3/2016 5:45,9
27/3/2016 6:15,6
27/3/2016 6:45,5
27/3/2016 7:15,5
27/3/2016 7:45,5
27/3/2016 8:00,5.2
27/3/2016 8:15,6
27/3/2016 8:45,7
27/3/2016 9:15,8
27/3/2016 9:45,9
27/3/2016 10:15,10
27/3/2016 10:45,10
27/3/2016 11:00,10.2
27/3/2016 11:15,10
27/3/2016 11:45,11
27/3/2016 12:15,12
27/3/2016 12:45,12
27/3/2016 13:15,13
27/3/2016 13:45,13
27/3/2016 14:00,13.2
27/3/2016 14:15,14
27/3/2016 14:45,14
27/3/2016 15:15,14
27/3/2016 15:45,14
27/3/2016 16:15,14
27/3/2016 16:45,15
27/3/2016 17:00,14.6
27/3/2016 17:15,15
27/3/2016 17:45,14
27/3/2016 18:15,13
27/3/2016 18:45,12
27/3/2016 19:15,12
27/3/2016 19:45,12
27/3/2016 20:00,12.2
27/3/2016 20:15,11
27/3/2016 20:45,11
27/3/2016 21:15,11
27/3/2016 21:45,11
27/3/2016 22:15,11
27/3/2016 22:45,10
27/3/2016 23:00,10.4
27/3/2016 23:15,10
28/3/2016 2:00,10.2
28/3/2016 4:45,10
28/3/2016 5:00,10
28/3/2016 5:15,10
28/3/2016 5:45,10
28/3/2016 6:15,10
28/3/2016 6:45,10
28/3/2016 7:15,10
28/3/2016 7:45,10
28/3/2016 8:00,10
28/3/2016 8:15,10
28/3/2016 8:45,10
28/3/2016 9:15,10
28/3/2016 9:45,10
28/3/2016 10:15,11
28/3/2016 10:45,11
28/3/2016 11:00,11.2
28/3/2016 11:15,12
28/3/2016 11:45,12
28/3/2016 12:15,12
28/3/2016 12:45,13
28/3/2016 13:15,13
28/3/2016 13:45,14
28/3/2016 14:00,13.8
28/3/2016 14:15,14
28/3/2016 14:45,15
28/3/2016 15:15,15
28/3/2016 15:45,15
28/3/2016 16:15,15
28/3/2016 16:45,15
28/3/2016 17:00,14.8
28/3/2016 17:15,15
28/3/2016 17:45,14
28/3/2016 18:15,14
28/3/2016 18:45,14
28/3/2016 19:15,13
28/3/2016 19:45,13
28/3/2016 20:00,13.2
28/3/2016 20:15,12
28/3/2016 20:45,12
28/3/2016 21:15,11
28/3/2016 21:45,10
28/3/2016 22:15,10
28/3/2016 22:45,10
28/3/2016 23:00,10.2
28/3/2016 23:15,10
29/3/2016 2:00,8.8
29/3/2016 4:45,9
29/3/2016 5:00,9.2
29/3/2016 5:15,10
29/3/2016 5:45,10
29/3/2016 6:15,10
29/3/2016 6:45,10
29/3/2016 7:15,10
29/3/2016 7:45,10
29/3/2016 8:00,10
29/3/2016 8:15,10
29/3/2016 8:45,10
29/3/2016 9:15,10
29/3/2016 9:45,11
29/3/2016 10:15,11
29/3/2016 10:45,12
29/3/2016 11:00,11.6
29/3/2016 11:15,12
29/3/2016 11:45,13
29/3/2016 12:15,13
29/3/2016 12:45,14
29/3/2016 13:15,14
29/3/2016 13:45,15
29/3/2016 14:00,14.6
29/3/2016 14:15,15
29/3/2016 14:45,17
29/3/2016 15:15,17
29/3/2016 15:45,17
29/3/2016 16:15,17
29/3/2016 16:45,17
29/3/2016 17:00,17
29/3/2016 17:15,17
29/3/2016 17:45,16
29/3/2016 18:15,16
29/3/2016 18:45,15
29/3/2016 19:15,15
29/3/2016 19:45,14
29/3/2016 20:00,14
29/3/2016 20:15,13
29/3/2016 20:45,13
29/3/2016 21:15,13
29/3/2016 21:45,13
29/3/2016 22:15,13
29/3/2016 22:45,13
29/3/2016 23:00,13
30/3/2016 2:00,10.2
30/3/2016 4:45,9
30/3/2016 5:00,9.2
30/3/2016 5:15,9
30/3/2016 5:45,9
30/3/2016 6:15,9
30/3/2016 6:45,9
30/3/2016 7:15,9
30/3/2016 7:45,10
30/3/2016 8:00,9.6
30/3/2016 8:15,10
30/3/2016 8:45,10
30/3/2016 9:15,11
30/3/2016 9:45,12
30/3/2016 10:15,13
30/3/2016 10:45,14
30/3/2016 11:00,14
30/3/2016 11:15,15
30/3/2016 11:45,16
30/3/2016 12:15,16
30/3/2016 12:45,17
30/3/2016 13:15,18
30/3/2016 13:45,17
30/3/2016 14:00,17.4
30/3/2016 14:15,18
30/3/2016 14:45,18
30/3/2016 15:15,18
30/3/2016 15:45,17
30/3/2016 16:15,17
30/3/2016 16:45,17
30/3/2016 17:00,17.4
30/3/2016 17:15,16
30/3/2016 17:45,16
30/3/2016 18:15,15
30/3/2016 18:45,15
30/3/2016 19:15,15
30/3/2016 19:45,15
30/3/2016 20:00,15
30/3/2016 20:15,15
30/3/2016 20:45,15
30/3/2016 21:15,15
30/3/2016 21:45,15
30/3/2016 22:15,14
30/3/2016 22:45,14
30/3/2016 23:00,14
31/3/2016 2:00,14
31/3/2016 4:45,13
31/3/2016 5:00,13
31/3/2016 5:15,13
31/3/2016 5:45,13
31/3/2016 6:15,12
31/3/2016 6:45,12
31/3/2016 7:15,12
31/3/2016 7:45,12
31/3/2016 8:00,11.6
31/3/2016 8:15,13
31/3/2016 8:45,13
31/3/2016 9:15,13
31/3/2016 9:45,13
31/3/2016 10:15,13
31/3/2016 10:45,14
31/3/2016 11:00,13.6
31/3/2016 11:15,15
31/3/2016 11:45,15
31/3/2016 12:15,16
31/3/2016 12:45,16
31/3/2016 13:15,16
31/3/2016 13:45,17
31/3/2016 14:00,17
31/3/2016 14:15,17
31/3/2016 14:45,17
31/3/2016 15:15,16
31/3/2016 15:45,16
31/3/2016 16:15,16
31/3/2016 16:45,16
31/3/2016 17:00,15.6
31/3/2016 17:15,15
31/3/2016 17:45,15
31/3/2016 18:15,15
31/3/2016 18:45,15
31/3/2016 19:15,15
31/3/2016 19:45,14
31/3/2016 20:00,14.4
31/3/2016 20:15,13
31/3/2016 20:45,13
31/3/2016 21:15,13
31/3/2016 21:45,13
31/3/2016 22:15,12
31/3/2016 22:45,12
31/3/2016 23:00,12
1/4/2016 2:00,11.6
1/4/2016 4:45,11
1/4/2016 5:00,11
1/4/2016 5:15,11
1/4/2016 5:45,12
1/4/2016 6:15,12
1/4/2016 6:45,12
1/4/2016 7:15,12
1/4/2016 7:45,13
1/4/2016 8:00,12.6
1/4/2016 8:15,13
1/4/2016 8:45,13
1/4/2016 9:15,13
1/4/2016 9:45,14
1/4/2016 10:15,14
1/4/2016 10:45,15
1/4/2016 11:00,14.6
1/4/2016 11:15,15
1/4/2016 11:45,15
1/4/2016 12:15,16
1/4/2016 12:45,16
1/4/2016 13:15,17
1/4/2016 13:45,17
1/4/2016 14:00,16.6
1/4/2016 14:15,17
1/4/2016 14:45,17
1/4/2016 15:15,17
1/4/2016 15:45,17
1/4/2016 16:15,17
1/4/2016 16:45,17
1/4/2016 17:00,16.6
1/4/2016 17:15,17
1/4/2016 17:45,17
1/4/2016 18:15,17
1/4/2016 18:45,16
1/4/2016 19:15,16
1/4/2016 19:45,16
1/4/2016 20:00,16
1/4/2016 20:15,15
1/4/2016 20:45,14
1/4/2016 21:15,14
1/4/2016 21:45,14
1/4/2016 22:15,14
1/4/2016 22:45,14
1/4/2016 23:00,13.6
2/4/2016 2:00,11.6
2/4/2016 4:45,11
2/4/2016 5:00,11.2
2/4/2016 5:15,11
2/4/2016 5:45,11
2/4/2016 6:15,11
2/4/2016 6:45,10
2/4/2016 7:15,10
2/4/2016 7:45,10
2/4/2016 8:00,10.2
2/4/2016 8:15,10
2/4/2016 8:45,11
2/4/2016 9:15,12
2/4/2016 9:45,13
2/4/2016 10:15,14
2/4/2016 10:45,15
2/4/2016 11:00,14.6
2/4/2016 11:15,15
2/4/2016 11:45,16
2/4/2016 12:15,17
2/4/2016 12:45,17
2/4/2016 13:15,18
2/4/2016 14:15,18
2/4/2016 14:45,18
2/4/2016 15:15,19
2/4/2016 15:45,19
2/4/2016 16:15,19
2/4/2016 16:45,19
2/4/2016 17:00,19.4
2/4/2016 17:45,20
2/4/2016 18:15,19
2/4/2016 19:15,18
2/4/2016 19:45,17
2/4/2016 20:00,17
2/4/2016 20:15,16
2/4/2016 20:45,15
2/4/2016 21:15,14
2/4/2016 21:45,13
2/4/2016 22:45,13
2/4/2016 23:00,12.8
2/4/2016 23:15,12
3/4/2016 2:00,11.2
3/4/2016 4:45,10
3/4/2016 5:00,10.4
3/4/2016 5:15,10
3/4/2016 5:45,10
3/4/2016 6:15,10
3/4/2016 6:45,10
3/4/2016 7:15,10
3/4/2016 7:45,10
3/4/2016 8:00,9.8
3/4/2016 8:15,10
3/4/2016 8:45,10
3/4/2016 9:15,12
3/4/2016 9:45,12
3/4/2016 10:15,15
3/4/2016 10:45,16
3/4/2016 11:00,16
3/4/2016 11:15,16
3/4/2016 11:45,17
3/4/2016 12:15,17
3/4/2016 12:45,17
3/4/2016 13:15,17
3/4/2016 13:45,18
3/4/2016 14:00,17.6
3/4/2016 14:15,19
3/4/2016 14:45,19
3/4/2016 15:15,19
3/4/2016 15:45,19
3/4/2016 16:15,20
3/4/2016 16:45,20
3/4/2016 17:00,19.6
3/4/2016 17:15,20
3/4/2016 17:45,19
3/4/2016 18:15,19
3/4/2016 18:45,18
3/4/2016 19:15,17
3/4/2016 19:45,16
3/4/2016 20:00,16.4
3/4/2016 20:15,15
3/4/2016 20:45,14
3/4/2016 21:15,13
3/4/2016 21:45,12
3/4/2016 22:15,11
3/4/2016 22:45,11
3/4/2016 23:00,11
3/4/2016 23:15,11
4/4/2016 2:00,11.5
4/4/2016 4:45,12
4/4/2016 5:00,12
4/4/2016 5:15,12
4/4/2016 5:45,12
4/4/2016 6:15,12
4/4/2016 6:45,12
4/4/2016 7:15,12
4/4/2016 7:45,12
4/4/2016 8:00,12.4
4/4/2016 8:15,12
4/4/2016 8:45,12
4/4/2016 9:15,12
4/4/2016 9:45,13
4/4/2016 10:15,12
4/4/2016 10:45,13
4/4/2016 11:00,13
4/4/2016 11:15,13
4/4/2016 11:45,13
4/4/2016 12:15,13
4/4/2016 12:45,14
4/4/2016 13:15,14
4/4/2016 13:45,15
4/4/2016 14:00,15
4/4/2016 14:15,14
4/4/2016 14:45,14
4/4/2016 15:15,14
4/4/2016 15:45,15
4/4/2016 16:15,15
4/4/2016 16:45,15
4/4/2016 17:00,14.8
4/4/2016 17:15,15
4/4/2016 17:45,14
4/4/2016 18:15,14
4/4/2016 18:45,14
4/4/2016 19:15,14
4/4/2016 19:45,15
4/4/2016 20:00,14.6
4/4/2016 20:15,14
4/4/2016 20:45,14
4/4/2016 21:15,13
4/4/2016 21:45,13
4/4/2016 22:15,13
4/4/2016 22:45,13
4/4/2016 23:00,13
5/4/2016 2:00,12
5/4/2016 4:45,12
5/4/2016 5:00,12.4
5/4/2016 5:15,12
5/4/2016 5:45,12
5/4/2016 6:15,10
5/4/2016 6:45,9
5/4/2016 7:15,9
5/4/2016 7:45,9
5/4/2016 8:00,8.8
5/4/2016 8:15,10
5/4/2016 8:45,10
5/4/2016 9:15,11
5/4/2016 9:45,13
5/4/2016 10:15,14
5/4/2016 10:45,15
5/4/2016 11:00,15
5/4/2016 11:15,16
5/4/2016 11:45,16
5/4/2016 12:15,17
5/4/2016 12:45,17
5/4/2016 13:15,18
5/4/2016 13:45,19
5/4/2016 14:00,18.6
5/4/2016 14:15,19
5/4/2016 14:45,20
5/4/2016 15:15,20
5/4/2016 15:45,20
5/4/2016 16:15,20
5/4/2016 16:45,21
5/4/2016 17:00,21.4
5/4/2016 17:15,21
5/4/2016 17:45,21
5/4/2016 18:15,20
5/4/2016 18:45,19
5/4/2016 19:15,18
5/4/2016 19:45,17
5/4/2016 20:00,17.4
5/4/2016 20:15,16
5/4/2016 20:45,15
5/4/2016 21:15,13
5/4/2016 21:45,13
5/4/2016 22:15,13
5/4/2016 22:45,13
5/4/2016 23:00,12.6
6/4/2016 2:00,10.9
6/4/2016 4:45,11
6/4/2016 5:00,11
6/4/2016 5:15,11
6/4/2016 5:45,11
6/4/2016 6:15,11
6/4/2016 6:45,12
6/4/2016 7:15,12
6/4/2016 7:45,12
6/4/2016 8:00,12
6/4/2016 8:15,12
6/4/2016 8:45,12
6/4/2016 9:15,12
6/4/2016 9:45,12
6/4/2016 10:15,13
6/4/2016 10:45,14
6/4/2016 11:00,13.8
6/4/2016 11:15,16
6/4/2016 11:45,17
6/4/2016 12:15,18
6/4/2016 12:45,18
6/4/2016 13:15,18
6/4/2016 13:45,19
6/4/2016 14:00,18.8
6/4/2016 14:15,19
6/4/2016 14:45,19
6/4/2016 15:15,20
6/4/2016 15:45,20
6/4/2016 16:15,20
6/4/2016 16:45,20
6/4/2016 17:00,20
6/4/2016 17:15,20
6/4/2016 17:45,19
6/4/2016 18:15,19
6/4/2016 18:45,18
6/4/2016 19:15,17
6/4/2016 19:45,15
6/4/2016 20:00,15.4
6/4/2016 20:15,15
6/4/2016 20:45,15
6/4/2016 21:15,14
6/4/2016 21:45,14
6/4/2016 22:15,13
6/4/2016 22:45,12
6/4/2016 23:00,12.2
6/4/2016 23:15,12
7/4/2016 2:00,12.2
7/4/2016 4:45,12
7/4/2016 5:00,11.8
7/4/2016 5:15,11
7/4/2016 5:45,11
7/4/2016 6:15,11
7/4/2016 6:45,11
7/4/2016 7:15,11
7/4/2016 7:45,11
7/4/2016 8:00,11
7/4/2016 8:15,12
7/4/2016 8:45,13
7/4/2016 9:15,15
7/4/2016 9:45,16
7/4/2016 10:15,16
7/4/2016 10:45,18
7/4/2016 11:00,17.8
7/4/2016 11:15,18
7/4/2016 11:45,19
7/4/2016 12:15,19
7/4/2016 12:45,19
7/4/2016 13:15,19
7/4/2016 13:45,20
7/4/2016 14:00,19.6
7/4/2016 14:15,20
7/4/2016 14:45,20
7/4/2016 15:15,19
7/4/2016 15:45,19
7/4/2016 16:15,19
7/4/2016 17:45,18
7/4/2016 18:15,18
7/4/2016 18:45,16
7/4/2016 19:15,16
7/4/2016 19:45,15
7/4/2016 20:00,15
7/4/2016 20:15,15
7/4/2016 20:45,15
7/4/2016 21:15,15
7/4/2016 21:45,15
7/4/2016 22:15,14
7/4/2016 22:45,14
7/4/2016 23:00,14.2
8/4/2016 2:00,12.8
8/4/2016 4:45,12
8/4/2016 5:00,12.2
8/4/2016 5:15,12
8/4/2016 5:45,12
8/4/2016 6:15,12
8/4/2016 6:45,13
8/4/2016 7:15,14
8/4/2016 7:45,14
8/4/2016 8:00,13.8
8/4/2016 8:15,14
8/4/2016 8:45,14
8/4/2016 9:15,16
8/4/2016 9:45,16
8/4/2016 10:15,17
8/4/2016 10:45,17
8/4/2016 11:00,16.8
8/4/2016 11:15,17
8/4/2016 11:45,18
8/4/2016 12:15,18
8/4/2016 12:45,19
8/4/2016 13:15,19
8/4/2016 13:45,19
8/4/2016 14:00,18.6
8/4/2016 14:15,19
8/4/2016 14:45,19
8/4/2016 15:15,19
8/4/2016 15:45,18
8/4/2016 16:15,18
8/4/2016 16:45,18
8/4/2016 17:00,18
8/4/2016 17:15,16
8/4/2016 17:45,15
8/4/2016 18:15,15
8/4/2016 18:45,15
8/4/2016 19:15,14
8/4/2016 19:45,14
8/4/2016 20:00,14.2
8/4/2016 20:15,14
8/4/2016 20:45,14
8/4/2016 21:15,14
8/4/2016 21:45,14
8/4/2016 22:15,13
8/4/2016 22:45,13
8/4/2016 23:00,13.4
9/4/2016 2:00,13.4
9/4/2016 4:45,13
9/4/2016 5:00,12.8
9/4/2016 5:15,13
9/4/2016 5:45,13
9/4/2016 6:15,13
9/4/2016 6:45,12
9/4/2016 7:15,12
9/4/2016 7:45,12
9/4/2016 8:00,12.2
9/4/2016 8:15,11
9/4/2016 8:45,11
9/4/2016 9:15,11
9/4/2016 9:45,11
9/4/2016 10:15,11
9/4/2016 10:45,11
9/4/2016 11:00,11
9/4/2016 11:15,11
9/4/2016 11:45,11
9/4/2016 12:15,11
9/4/2016 12:45,12
9/4/2016 13:15,13
9/4/2016 13:45,13
9/4/2016 14:00,12.6
9/4/2016 14:15,12
9/4/2016 14:45,14
9/4/2016 15:15,15
9/4/2016 15:45,15
9/4/2016 16:15,14
9/4/2016 16:45,14
9/4/2016 17:00,14.2
9/4/2016 17:15,14
9/4/2016 17:45,14
9/4/2016 18:15,14
9/4/2016 18:45,14
9/4/2016 19:15,14
9/4/2016 19:45,14
9/4/2016 20:00,14
9/4/2016 20:15,14
9/4/2016 20:45,14
9/4/2016 21:15,12
9/4/2016 21:45,12
9/4/2016 22:15,12
9/4/2016 22:45,12
9/4/2016 23:00,12
10/4/2016 2:00,11
10/4/2016 4:45,11
10/4/2016 5:00,11
10/4/2016 5:15,11
10/4/2016 5:45,11
10/4/2016 6:15,12
10/4/2016 6:45,12
10/4/2016 7:15,12
10/4/2016 7:45,12
10/4/2016 8:00,12
10/4/2016 8:15,12
10/4/2016 8:45,13
10/4/2016 9:15,14
10/4/2016 9:45,15
10/4/2016 10:15,15
10/4/2016 10:45,17
10/4/2016 11:00,16.6
10/4/2016 11:15,17
10/4/2016 11:45,18
10/4/2016 12:15,18
10/4/2016 12:45,18
10/4/2016 13:15,19
10/4/2016 13:45,19
10/4/2016 14:00,18.8
10/4/2016 14:15,19
10/4/2016 14:45,19
10/4/2016 15:15,20
10/4/2016 15:45,20
10/4/2016 16:15,20
10/4/2016 16:45,20
10/4/2016 17:00,19.8
10/4/2016 17:15,19
10/4/2016 17:45,19
10/4/2016 18:15,18
10/4/2016 18:45,18
10/4/2016 19:15,17
10/4/2016 19:45,17
10/4/2016 20:00,17
10/4/2016 20:15,15
10/4/2016 20:45,15
10/4/2016 21:15,15
10/4/2016 21:45,13
10/4/2016 22:15,13
10/4/2016 22:45,13
10/4/2016 23:00,13
11/4/2016 2:00,10.8
11/4/2016 4:45,12
11/4/2016 5:00,12
11/4/2016 5:15,12
11/4/2016 5:45,12
11/4/2016 6:15,12
11/4/2016 6:45,12
11/4/2016 7:15,12
11/4/2016 7:45,12
11/4/2016 8:00,12
11/4/2016 8:15,13
11/4/2016 8:45,14
11/4/2016 9:15,15
11/4/2016 9:45,15
11/4/2016 10:15,16
11/4/2016 10:45,17
11/4/2016 11:00,17.4
11/4/2016 11:15,18
11/4/2016 11:45,19
11/4/2016 12:15,19
11/4/2016 12:45,19
11/4/2016 13:15,19
11/4/2016 13:45,20
11/4/2016 14:00,19.6
11/4/2016 14:15,19
11/4/2016 14:45,20
11/4/2016 15:15,21
11/4/2016 15:45,21
11/4/2016 16:15,22
11/4/2016 16:45,21
11/4/2016 17:00,21.4
11/4/2016 17:15,21
11/4/2016 17:45,20
11/4/2016 18:15,20
11/4/2016 18:45,19
11/4/2016 19:15,18
11/4/2016 19:45,16
11/4/2016 20:00,16.4
11/4/2016 20:15,15
11/4/2016 20:45,15
11/4/2016 21:15,15
11/4/2016 21:45,14
11/4/2016 22:15,14
11/4/2016 22:45,13
11/4/2016 23:00,13.4
12/4/2016 2:00,11.5
12/4/2016 4:45,11
12/4/2016 5:00,10.6
12/4/2016 5:15,10
12/4/2016 5:45,10
12/4/2016 6:15,10
12/4/2016 6:45,11
12/4/2016 7:15,11
12/4/2016 7:45,12
12/4/2016 8:00,11.6
12/4/2016 8:15,12
12/4/2016 8:45,13
12/4/2016 9:15,14
12/4/2016 9:45,14
12/4/2016 10:15,15
12/4/2016 10:45,16
12/4/2016 11:00,15.6
12/4/2016 11:15,17
12/4/2016 11:45,17
12/4/2016 12:15,17
12/4/2016 12:45,18
12/4/2016 13:15,18
12/4/2016 13:45,18
12/4/2016 14:00,18
12/4/2016 14:15,18
12/4/2016 14:45,18
12/4/2016 15:15,18
12/4/2016 15:45,19
12/4/2016 16:15,21
12/4/2016 16:45,21
12/4/2016 17:00,21
12/4/2016 17:15,21
12/4/2016 17:45,21
12/4/2016 18:15,20
12/4/2016 18:45,19
12/4/2016 19:15,17
12/4/2016 19:45,16
12/4/2016 20:00,16.4
12/4/2016 20:15,15
12/4/2016 20:45,15
12/4/2016 21:15,15
12/4/2016 21:45,15
12/4/2016 22:15,15
12/4/2016 22:45,14
12/4/2016 23:00,14.4
13/4/2016 2:00,14.2
13/4/2016 4:45,13
13/4/2016 5:00,12.6
13/4/2016 5:15,12
13/4/2016 5:45,12
13/4/2016 6:15,11
13/4/2016 6:45,11
13/4/2016 7:15,11
13/4/2016 7:45,12
13/4/2016 8:00,11.8
13/4/2016 8:15,12
13/4/2016 8:45,14
13/4/2016 9:15,16
13/4/2016 9:45,16
13/4/2016 10:15,16
13/4/2016 10:45,16
13/4/2016 11:00,15.8
13/4/2016 11:15,15
13/4/2016 11:45,15
13/4/2016 12:15,16
13/4/2016 12:45,17
13/4/2016 13:15,17
13/4/2016 13:45,18
13/4/2016 14:00,17.6
13/4/2016 14:15,18
13/4/2016 14:45,18
13/4/2016 15:15,18
13/4/2016 15:45,18
13/4/2016 16:15,19
13/4/2016 16:45,19
13/4/2016 17:00,18.6
13/4/2016 17:15,19
13/4/2016 17:45,18
13/4/2016 18:15,18
13/4/2016 18:45,17
13/4/2016 19:15,16
13/4/2016 19:45,16
13/4/2016 20:00,16
13/4/2016 20:15,15
13/4/2016 20:45,14
13/4/2016 21:15,14
13/4/2016 21:45,14
13/4/2016 22:15,15
13/4/2016 22:45,15
13/4/2016 23:00,15
13/4/2016 23:15,15
14/4/2016 2:00,12.5
14/4/2016 4:45,13
14/4/2016 5:00,13
14/4/2016 5:15,13
14/4/2016 5:45,13
14/4/2016 6:15,13
14/4/2016 6:45,13
14/4/2016 7:15,13
14/4/2016 7:45,13
14/4/2016 8:00,13
14/4/2016 8:15,13
14/4/2016 8:45,13
14/4/2016 9:15,13
14/4/2016 9:45,12
14/4/2016 10:15,13
14/4/2016 10:45,13
14/4/2016 11:00,13
14/4/2016 11:15,14
14/4/2016 11:45,16
14/4/2016 12:15,17
14/4/2016 12:45,17
14/4/2016 13:15,18
14/4/2016 13:45,19
14/4/2016 14:00,18.8
14/4/2016 14:15,19
14/4/2016 14:45,19
14/4/2016 15:15,17
14/4/2016 15:45,17
14/4/2016 16:15,16
14/4/2016 16:45,15
14/4/2016 17:00,15.4
14/4/2016 17:15,15
14/4/2016 17:45,16
14/4/2016 18:15,16
14/4/2016 18:45,16
14/4/2016 19:15,16
14/4/2016 19:45,15
14/4/2016 20:00,15
14/4/2016 20:15,14
14/4/2016 20:45,13
14/4/2016 21:15,13
14/4/2016 21:45,13
14/4/2016 22:15,12
14/4/2016 22:45,12
14/4/2016 23:00,12.4
15/4/2016 2:00,10.8
15/4/2016 4:45,11
15/4/2016 5:00,10.6
15/4/2016 5:15,11
15/4/2016 5:45,11
15/4/2016 6:15,10
15/4/2016 6:45,10
15/4/2016 7:15,10
15/4/2016 7:45,11
15/4/2016 8:00,10.6
15/4/2016 8:15,12
15/4/2016 8:45,14
15/4/2016 9:15,14
15/4/2016 9:45,15
15/4/2016 10:15,15
15/4/2016 10:45,16
15/4/2016 11:00,16
15/4/2016 11:15,17
15/4/2016 11:45,17
15/4/2016 12:15,18
15/4/2016 12:45,18
15/4/2016 13:15,18
15/4/2016 13:45,18
15/4/2016 14:00,18
15/4/2016 14:15,18
15/4/2016 14:45,18
15/4/2016 15:15,18
15/4/2016 15:45,19
15/4/2016 16:15,20
15/4/2016 16:45,20
15/4/2016 17:00,20
15/4/2016 17:15,20
15/4/2016 17:45,20
15/4/2016 18:15,18
15/4/2016 18:45,17
15/4/2016 19:15,16
15/4/2016 19:45,16
15/4/2016 20:00,16
15/4/2016 20:15,16
15/4/2016 20:45,16
15/4/2016 21:15,15
15/4/2016 21:45,16
