datetime,Power
24/11/2015 11:15,5578.553692
24/11/2015 11:30,5501.030711
24/11/2015 11:45,5592.507829
24/11/2015 12:00,4992.479958
24/11/2015 12:15,4843.635835
24/11/2015 12:30,4750.608258
24/11/2015 12:45,4857.589971
24/11/2015 13:00,5260.709471
24/11/2015 13:15,5566.150015
24/11/2015 13:30,5518.085767
24/11/2015 13:45,5682.434486
24/11/2015 14:00,5634.370238
24/11/2015 14:15,5524.287606
24/11/2015 14:30,5488.627034
24/11/2015 14:45,5542.893121
24/11/2015 15:00,5532.039904
24/11/2015 15:15,4035.846376
24/11/2015 15:30,2979.983379
24/11/2015 15:45,2745.863977
24/11/2015 16:00,2581.515258
24/11/2015 16:15,2583.065717
24/11/2015 16:30,2597.019854
24/11/2015 16:45,2879.203504
24/11/2015 17:00,2730.359381
24/11/2015 17:15,2739.662138
24/11/2015 17:30,2967.579702
24/11/2015 17:45,3119.524744
24/11/2015 18:00,2674.542835
24/11/2015 18:15,2686.946512
24/11/2015 18:30,2708.652946
24/11/2015 18:45,2348.946316
24/11/2015 19:00,1538.055937
24/11/2015 19:15,1331.844809
24/11/2015 19:30,1128.734599
24/11/2015 19:45,945.7803647
24/11/2015 20:00,775.2298071
24/11/2015 20:15,741.1196956
24/11/2015 20:30,773.6793475
24/11/2015 20:45,753.5233725
24/11/2015 21:00,744.2206148
24/11/2015 21:15,776.7802667
24/11/2015 21:30,809.3399186
24/11/2015 21:45,818.6426763
24/11/2015 22:00,787.633484
24/11/2015 22:15,767.4775091
24/11/2015 22:30,742.6701552
24/11/2015 22:45,756.6242918
24/11/2015 23:00,741.1196956
24/11/2015 23:15,751.9729129
24/11/2015 23:30,852.7527878
24/11/2015 23:45,793.8353225
25/11/2015 0:00,831.0463532
25/11/2015 0:15,804.6885398
25/11/2015 0:30,793.8353225
25/11/2015 0:45,770.5784283
25/11/2015 1:00,1089.973109
25/11/2015 1:15,1300.835616
25/11/2015 1:30,888.413359
25/11/2015 1:45,849.6518686
25/11/2015 2:00,806.2389994
25/11/2015 2:15,869.8078436
25/11/2015 2:30,770.5784283
25/11/2015 2:45,779.881186
25/11/2015 3:00,798.4867013
25/11/2015 3:15,784.5325648
25/11/2015 3:30,807.789459
25/11/2015 3:45,871.3583032
25/11/2015 4:00,824.8445148
25/11/2015 4:15,866.7069244
25/11/2015 4:30,798.4867013
25/11/2015 4:45,896.165657
25/11/2015 5:00,1324.092511
25/11/2015 5:15,1215.560338
25/11/2015 5:30,1186.101605
25/11/2015 5:45,1187.652065
25/11/2015 6:00,1212.459418
25/11/2015 6:15,1238.817232
25/11/2015 6:30,1426.422845
25/11/2015 6:45,4311.828187
25/11/2015 7:00,5093.259833
25/11/2015 7:15,4690.140333
25/11/2015 7:30,5818.874932
25/11/2015 7:45,5625.067481
25/11/2015 8:00,5542.893121
25/11/2015 8:15,5468.471059
25/11/2015 8:30,4621.92011
25/11/2015 8:45,5347.53521
25/11/2015 9:00,5552.195879
25/11/2015 9:15,5741.351952
25/11/2015 9:30,4930.461573
25/11/2015 9:45,5446.764625
25/11/2015 10:00,5432.810488
25/11/2015 10:15,5404.902215
25/11/2015 10:30,5595.608748
25/11/2015 10:45,5525.838065
25/11/2015 11:00,5452.966463
25/11/2015 11:15,5318.076477
25/11/2015 11:30,5339.782911
25/11/2015 11:45,5145.97546
25/11/2015 12:00,4576.956781
25/11/2015 12:15,4620.36965
25/11/2015 12:30,4504.085179
25/11/2015 12:45,4460.67231
25/11/2015 13:00,4367.644733
25/11/2015 13:15,5096.360752
25/11/2015 13:30,5587.85645
25/11/2015 13:45,5587.85645
25/11/2015 14:00,5457.617842
25/11/2015 14:15,5442.113246
25/11/2015 14:30,5307.22326
25/11/2015 14:45,5204.892925
25/11/2015 15:00,5363.039806
25/11/2015 15:15,5361.489346
25/11/2015 15:30,5248.305794
25/11/2015 15:45,5288.617744
25/11/2015 16:00,5804.920796
25/11/2015 16:15,4967.672604
25/11/2015 16:30,5711.893219
25/11/2015 16:45,5704.140921
25/11/2015 17:00,5849.884125
25/11/2015 17:15,5608.012425
25/11/2015 17:30,5808.021715
25/11/2015 17:45,5646.773915
25/11/2015 18:00,5496.379333
25/11/2015 18:15,5173.883733
25/11/2015 18:30,1910.166245
25/11/2015 18:45,1555.110993
25/11/2015 19:00,1595.422943
25/11/2015 19:15,1886.909351
25/11/2015 19:30,1485.34031
25/11/2015 19:45,897.7161167
25/11/2015 20:00,877.5601417
25/11/2015 20:15,917.8720916
25/11/2015 20:30,914.7711724
25/11/2015 20:45,955.0831224
25/11/2015 21:00,928.7253089
25/11/2015 21:15,947.3308243
25/11/2015 21:30,880.6610609
25/11/2015 21:45,883.7619801
25/11/2015 22:00,902.3674955
25/11/2015 22:15,902.3674955
25/11/2015 22:30,928.7253089
25/11/2015 22:45,930.2757686
25/11/2015 23:00,973.6886378
25/11/2015 23:15,962.8354205
25/11/2015 23:30,928.7253089
25/11/2015 23:45,899.2665763
26/11/2015 0:00,924.0739301
26/11/2015 0:15,944.2299051
26/11/2015 0:30,948.8812839
26/11/2015 0:45,967.4867993
26/11/2015 1:00,967.4867993
26/11/2015 1:15,1015.551047
26/11/2015 1:30,956.633582
26/11/2015 1:45,958.1840416
26/11/2015 2:00,933.3766878
26/11/2015 2:15,982.9913954
26/11/2015 2:30,936.477607
26/11/2015 2:45,981.4409358
26/11/2015 3:00,1093.074028
26/11/2015 3:15,1083.77127
26/11/2015 3:30,1031.055643
26/11/2015 3:45,961.2849608
26/11/2015 4:00,986.0923147
26/11/2015 4:15,984.5418551
26/11/2015 4:30,993.8446127
26/11/2015 4:45,1058.963917
26/11/2015 5:00,1438.826522
26/11/2015 5:15,1334.945728
26/11/2015 5:30,1311.688834
26/11/2015 5:45,1364.404461
26/11/2015 6:00,1257.422747
26/11/2015 6:15,1389.211814
26/11/2015 6:30,1407.81733
26/11/2015 6:45,2352.047235
26/11/2015 7:00,5394.048998
26/11/2015 7:15,5363.039806
26/11/2015 7:30,5333.581073
26/11/2015 7:45,5504.131631
26/11/2015 8:00,5268.461769
26/11/2015 8:15,5445.214165
26/11/2015 8:30,5766.159305
26/11/2015 8:45,5998.728248
26/11/2015 9:00,5339.782911
26/11/2015 9:15,5288.617744
26/11/2015 9:30,5699.489542
26/11/2015 9:45,5363.039806
26/11/2015 10:00,5332.030613
26/11/2015 10:15,5342.883831
26/11/2015 10:30,5150.626839
26/11/2015 10:45,5211.094764
26/11/2015 11:00,5158.379137
26/11/2015 11:15,5156.828677
26/11/2015 11:30,4955.268927
26/11/2015 11:45,3691.644342
26/11/2015 12:00,4361.442895
26/11/2015 12:15,4469.975068
26/11/2015 12:30,4426.562199
26/11/2015 12:45,4412.608062
26/11/2015 13:00,5342.883831
26/11/2015 13:15,5409.553594
26/11/2015 13:30,5156.828677
26/11/2015 13:45,5398.700377
26/11/2015 14:00,5242.103956
26/11/2015 14:15,5256.058092
26/11/2015 14:30,5673.131729
26/11/2015 14:45,5397.149917
26/11/2015 15:00,5621.966561
26/11/2015 15:15,5569.250934
26/11/2015 15:30,5524.287606
26/11/2015 15:45,4736.654122
26/11/2015 16:00,2855.946609
26/11/2015 16:15,3051.304521
26/11/2015 16:30,2744.313517
26/11/2015 16:45,2886.955802
26/11/2015 17:00,2975.332
26/11/2015 17:15,5592.507829
26/11/2015 17:30,5742.902411
26/11/2015 17:45,5677.783107
26/11/2015 18:00,5783.214361
26/11/2015 18:15,5701.040002
26/11/2015 18:30,2793.928225
26/11/2015 18:45,1590.771564
26/11/2015 19:00,1733.413849
26/11/2015 19:15,1387.661355
26/11/2015 19:30,900.8170359
26/11/2015 19:45,907.0188743
26/11/2015 20:00,907.0188743
26/11/2015 20:15,944.2299051
26/11/2015 20:30,891.5142782
26/11/2015 20:45,899.2665763
26/11/2015 21:00,907.0188743
26/11/2015 21:15,919.4225513
26/11/2015 21:30,877.5601417
26/11/2015 21:45,928.7253089
26/11/2015 22:00,951.9822032
26/11/2015 22:15,951.9822032
26/11/2015 22:30,936.477607
26/11/2015 22:45,962.8354205
26/11/2015 23:00,955.0831224
26/11/2015 23:15,934.9271474
26/11/2015 23:30,908.569334
26/11/2015 23:45,914.7711724
27/11/2015 0:00,995.3950724
27/11/2015 0:15,1018.651967
27/11/2015 0:30,1074.468513
27/11/2015 0:45,1069.817134
27/11/2015 1:00,1102.376786
27/11/2015 1:15,969.0372589
27/11/2015 1:30,992.2941531
27/11/2015 1:45,955.0831224
27/11/2015 2:00,1079.119892
27/11/2015 2:15,1189.202524
27/11/2015 2:30,1063.615295
27/11/2015 2:45,1099.275867
27/11/2015 3:00,1001.596911
27/11/2015 3:15,1169.046549
27/11/2015 3:30,1009.349209
27/11/2015 3:45,1040.358401
27/11/2015 4:00,998.4959916
27/11/2015 4:15,1212.459418
27/11/2015 4:30,1116.330922
27/11/2015 4:45,1162.844711
27/11/2015 5:00,1463.633876
27/11/2015 5:15,1299.285157
27/11/2015 5:30,1288.431939
27/11/2015 5:45,1482.239391
27/11/2015 6:00,1437.276062
27/11/2015 6:15,1322.542051
27/11/2015 6:30,1705.505576
27/11/2015 6:45,2989.286136
27/11/2015 7:00,5573.902313
27/11/2015 7:15,5389.397619
27/11/2015 7:30,5508.783009
27/11/2015 7:45,5401.801296
27/11/2015 8:00,5437.461867
27/11/2015 8:15,5128.920404
27/11/2015 8:30,5330.480154
27/11/2015 8:45,5042.094666
27/11/2015 9:00,3928.864663
27/11/2015 9:15,5632.819779
27/11/2015 9:30,5778.562982
27/11/2015 9:45,5786.31528
27/11/2015 10:00,5488.627034
27/11/2015 10:15,5677.783107
27/11/2015 10:30,5860.737342
27/11/2015 10:45,5990.975949
27/11/2015 11:00,6001.829167
27/11/2015 11:15,5783.214361
27/11/2015 11:30,6158.425588
27/11/2015 11:45,5970.819975
27/11/2015 12:00,5373.893023
27/11/2015 12:15,5507.23255
27/11/2015 12:30,5226.59936
27/11/2015 12:45,5204.892925
27/11/2015 13:00,5321.177396
27/11/2015 13:15,5383.195781
27/11/2015 13:30,5431.260029
27/11/2015 13:45,3211.001861
27/11/2015 14:00,2694.69881
27/11/2015 14:15,2590.818015
27/11/2015 14:30,2665.240077
27/11/2015 14:45,2516.395954
27/11/2015 15:00,2559.808823
27/11/2015 15:15,2876.102584
27/11/2015 15:30,2829.588796
27/11/2015 15:45,2641.983183
27/11/2015 16:00,2886.955802
27/11/2015 16:15,3221.855078
27/11/2015 16:30,6102.609042
27/11/2015 16:45,6020.434682
27/11/2015 17:00,5915.003428
27/11/2015 17:15,5750.654709
27/11/2015 17:30,5559.948177
27/11/2015 17:45,5342.883831
27/11/2015 18:00,5242.103956
27/11/2015 18:15,5270.012229
27/11/2015 18:30,5124.269025
27/11/2015 18:45,5220.397521
27/11/2015 19:00,5223.49844
27/11/2015 19:15,5192.489248
27/11/2015 19:30,5074.654317
27/11/2015 19:45,5087.057994
27/11/2015 20:00,4507.186099
27/11/2015 20:15,1015.551047
27/11/2015 20:30,756.6242918
27/11/2015 20:45,724.0646399
27/11/2015 21:00,773.6793475
27/11/2015 21:15,775.2298071
27/11/2015 21:30,792.2848629
27/11/2015 21:45,762.8261302
27/11/2015 22:00,801.5876206
27/11/2015 22:15,708.5600437
27/11/2015 22:30,741.1196956
27/11/2015 22:45,727.1655591
27/11/2015 23:00,734.9178572
27/11/2015 23:15,728.7160187
27/11/2015 23:30,796.9362417
27/11/2015 23:45,786.0830244
28/11/2015 0:00,800.037161
28/11/2015 0:15,772.1288879
28/11/2015 0:30,764.3765898
28/11/2015 0:45,755.0738321
28/11/2015 1:00,982.9913954
28/11/2015 1:15,1251.220909
28/11/2015 1:30,1072.918053
28/11/2015 1:45,874.4592224
28/11/2015 2:00,829.4958936
28/11/2015 2:15,855.8537071
28/11/2015 2:30,792.2848629
28/11/2015 2:45,820.1931359
28/11/2015 3:00,769.0279687
28/11/2015 3:15,902.3674955
28/11/2015 3:30,843.4500302
28/11/2015 3:45,857.4041667
28/11/2015 4:00,888.413359
28/11/2015 4:15,860.5050859
28/11/2015 4:30,893.0647378
28/11/2015 4:45,979.8904762
28/11/2015 5:00,1217.110797
28/11/2015 5:15,1099.275867
30/11/2015 5:30,1376.808137
30/11/2015 5:45,1328.743889
30/11/2015 6:00,1268.275964
30/11/2015 6:15,1218.661257
30/11/2015 6:30,1297.734697
30/11/2015 6:45,3048.203602
30/11/2015 7:00,3842.038924
30/11/2015 7:15,5135.122242
30/11/2015 7:30,5480.874736
30/11/2015 7:45,5466.9206
30/11/2015 8:00,5256.058092
30/11/2015 8:15,4690.140333
30/11/2015 8:30,5494.828873
30/11/2015 8:45,5685.535405
30/11/2015 9:00,5209.544304
30/11/2015 9:15,4434.314497
30/11/2015 9:30,5200.241546
30/11/2015 9:45,5876.241938
30/11/2015 10:00,6180.132022
30/11/2015 10:15,5590.957369
30/11/2015 10:30,4773.865152
30/11/2015 10:45,5646.773915
30/11/2015 11:00,5387.84716
30/11/2015 11:15,5276.214067
30/11/2015 11:30,5369.241644
30/11/2015 11:45,5257.608552
30/11/2015 12:00,5299.470962
30/11/2015 12:15,4914.956977
30/11/2015 12:30,4518.039316
30/11/2015 12:45,4454.470472
30/11/2015 13:00,4490.131043
30/11/2015 13:15,5052.947883
30/11/2015 13:30,5032.791908
30/11/2015 13:45,4967.672604
30/11/2015 14:00,4891.700083
30/11/2015 14:15,5118.067187
30/11/2015 14:30,5251.406713
30/11/2015 14:45,5271.562688
30/11/2015 15:00,5228.149819
30/11/2015 15:15,5163.030515
30/11/2015 15:30,5239.003037
30/11/2015 15:45,5093.259833
30/11/2015 16:00,5466.9206
30/11/2015 16:15,5693.287704
30/11/2015 16:30,5728.948275
30/11/2015 16:45,5882.443776
30/11/2015 17:00,6142.920992
30/11/2015 17:15,5845.232746
30/11/2015 17:30,5646.773915
30/11/2015 17:45,5680.884027
30/11/2015 18:00,5823.526311
30/11/2015 18:15,5583.205071
30/11/2015 18:30,4466.874149
30/11/2015 18:45,2914.864075
30/11/2015 19:00,2747.414436
30/11/2015 19:15,2634.230885
30/11/2015 19:30,1877.606593
30/11/2015 19:45,1429.523764
30/11/2015 20:00,1457.432037
30/11/2015 20:15,1336.496187
30/11/2015 20:30,863.6060051
30/11/2015 20:45,1139.587816
30/11/2015 21:00,1128.734599
30/11/2015 21:15,1043.45932
30/11/2015 21:30,1134.936438
30/11/2015 21:45,1057.413457
30/11/2015 22:00,964.3858801
30/11/2015 22:15,1105.477705
30/11/2015 22:30,964.3858801
30/11/2015 22:45,1083.77127
30/11/2015 23:00,1110.129084
30/11/2015 23:15,1079.119892
30/11/2015 23:30,1130.285059
30/11/2015 23:45,1000.046451
1/12/2015 0:00,1116.330922
1/12/2015 0:15,961.2849608
1/12/2015 0:30,1133.385978
1/12/2015 0:45,1014.000588
1/12/2015 1:00,1074.468513
1/12/2015 1:15,1151.991493
1/12/2015 1:30,1018.651967
1/12/2015 1:45,1179.899766
1/12/2015 2:00,956.633582
1/12/2015 2:15,1138.037357
1/12/2015 2:30,981.4409358
1/12/2015 2:45,1102.376786
1/12/2015 3:00,973.6886378
1/12/2015 3:15,1141.138276
1/12/2015 3:30,1018.651967
1/12/2015 3:45,1204.70712
1/12/2015 4:00,1054.312538
1/12/2015 4:15,1040.358401
1/12/2015 4:30,1099.275867
1/12/2015 4:45,970.5877185
1/12/2015 5:00,1224.863095
1/12/2015 5:15,1342.698026
1/12/2015 5:30,1583.019266
1/12/2015 5:45,1553.560533
1/12/2015 6:00,4042.048214
1/12/2015 6:15,3466.827697
1/12/2015 6:30,4017.240861
1/12/2015 6:45,4350.589678
1/12/2015 7:00,4288.571293
1/12/2015 7:15,4457.571391
1/12/2015 7:30,4193.993257
1/12/2015 7:45,5225.0489
1/12/2015 8:00,5164.580975
1/12/2015 8:15,5552.195879
1/12/2015 8:30,4914.956977
1/12/2015 8:45,5429.709569
1/12/2015 9:00,5915.003428
1/12/2015 9:15,5652.975754
1/12/2015 9:30,5718.095057
1/12/2015 9:45,4883.947785
1/12/2015 10:00,5973.920894
1/12/2015 10:15,6229.74673
1/12/2015 10:30,5742.902411
1/12/2015 10:45,5674.682188
1/12/2015 11:00,5446.764625
1/12/2015 11:15,4190.892337
1/12/2015 11:30,5580.104152
1/12/2015 11:45,5866.93918
1/12/2015 12:00,5611.113344
1/12/2015 12:15,4688.589874
1/12/2015 12:30,4609.516433
1/12/2015 12:45,4525.791614
1/12/2015 13:00,4442.066795
1/12/2015 13:15,4854.489052
1/12/2015 13:30,5206.443385
1/12/2015 13:45,5404.902215
1/12/2015 14:00,5190.938789
1/12/2015 14:15,5535.140823
1/12/2015 14:30,5528.938984
1/12/2015 14:45,5618.865642
1/12/2015 15:00,5910.35205
1/12/2015 15:15,6093.306284
1/12/2015 15:30,5786.31528
1/12/2015 15:45,5408.003135
1/12/2015 16:00,5587.85645
1/12/2015 16:15,5566.150015
1/12/2015 16:30,5722.746436
1/12/2015 16:45,6104.159501
1/12/2015 17:00,5815.774013
1/12/2015 17:15,5806.471255
1/12/2015 17:30,5770.810684
1/12/2015 17:45,5411.104054
1/12/2015 18:00,4966.122144
1/12/2015 18:15,5158.379137
1/12/2015 18:30,3094.71739
1/12/2015 18:45,2401.661942
1/12/2015 19:00,2096.221398
1/12/2015 19:15,2283.827012
1/12/2015 19:30,2931.919131
1/12/2015 19:45,3488.534132
1/12/2015 20:00,3536.59838
1/12/2015 20:15,3490.084592
1/12/2015 20:30,3569.158032
1/12/2015 20:45,3522.644244
1/12/2015 21:00,3528.846082
1/12/2015 21:15,3406.359773
1/12/2015 21:30,2618.726288
1/12/2015 21:45,2767.570411
1/12/2015 22:00,3480.781834
1/12/2015 22:15,3482.332294
1/12/2015 22:30,3466.827697
1/12/2015 22:45,3148.983477
1/12/2015 23:00,2375.304129
1/12/2015 23:15,3521.093784
1/12/2015 23:30,3468.378157
1/12/2015 23:45,3378.451499
2/12/2015 0:00,2550.506065
2/12/2015 0:15,2821.836498
2/12/2015 0:30,3473.029536
2/12/2015 0:45,3367.598282
2/12/2015 1:00,3195.497265
2/12/2015 1:15,2065.212206
2/12/2015 1:30,3367.598282
2/12/2015 1:45,3417.21299
2/12/2015 2:00,3201.699103
2/12/2015 2:15,3045.102682
2/12/2015 2:30,2014.047039
2/12/2015 2:45,3479.231374
2/12/2015 3:00,3339.690009
2/12/2015 3:15,3372.249661
2/12/2015 3:30,2713.304325
2/12/2015 3:45,2428.019756
2/12/2015 4:00,3383.102878
2/12/2015 4:15,3445.121263
2/12/2015 4:30,3085.414632
2/12/2015 4:45,2421.817917
2/12/2015 5:00,3100.919229
2/12/2015 5:15,3862.194899
2/12/2015 5:30,3702.497559
2/12/2015 5:45,3338.139549
2/12/2015 6:00,2617.175829
2/12/2015 6:15,3961.424314
2/12/2015 6:30,3998.635345
2/12/2015 6:45,3783.121459
2/12/2015 7:00,3908.708688
2/12/2015 7:15,3418.763449
2/12/2015 7:30,5043.645125
2/12/2015 7:45,5414.204973
2/12/2015 8:00,5135.122242
2/12/2015 8:15,4702.54401
2/12/2015 8:30,4456.020931
2/12/2015 8:45,5380.094861
2/12/2015 9:00,5314.975558
2/12/2015 9:15,5190.938789
2/12/2015 9:30,4736.654122
2/12/2015 9:45,5369.241644
2/12/2015 10:00,6818.921383
2/12/2015 10:15,6037.489738
2/12/2015 10:30,5301.021421
2/12/2015 10:45,5428.15911
2/12/2015 11:00,5823.526311
2/12/2015 11:15,5615.764723
2/12/2015 11:30,5730.498734
2/12/2015 11:45,5916.553888
2/12/2015 12:00,5783.214361
2/12/2015 12:15,4662.23206
2/12/2015 12:30,4513.387937
2/12/2015 12:45,4376.947491
2/12/2015 13:00,4411.057603
2/12/2015 13:15,5200.241546
2/12/2015 13:30,5563.049096
2/12/2015 13:45,5575.452773
2/12/2015 14:00,5389.397619
2/12/2015 14:15,5504.131631
2/12/2015 14:30,5570.801394
2/12/2015 14:45,5463.819681
2/12/2015 15:00,5524.287606
2/12/2015 15:15,5598.709667
2/12/2015 15:30,5553.746338
2/12/2015 15:45,5651.425294
2/12/2015 16:00,5606.461965
2/12/2015 16:15,5628.1684
2/12/2015 16:30,5361.489346
2/12/2015 16:45,5670.030809
2/12/2015 17:00,5473.122438
2/12/2015 17:15,5311.874638
2/12/2015 17:30,5378.544402
2/12/2015 17:45,5138.223162
2/12/2015 18:00,5189.388329
2/12/2015 18:15,5102.562591
2/12/2015 18:30,5150.626839
2/12/2015 18:45,3305.579898
2/12/2015 19:00,1893.111189
2/12/2015 19:15,1201.606201
2/12/2015 19:30,942.6794455
2/12/2015 19:45,798.4867013
2/12/2015 20:00,821.7435956
2/12/2015 20:15,767.4775091
2/12/2015 20:30,773.6793475
2/12/2015 20:45,764.3765898
2/12/2015 21:00,795.3857821
2/12/2015 21:15,756.6242918
2/12/2015 21:30,840.3491109
2/12/2015 21:45,849.6518686
2/12/2015 22:00,939.5785262
2/12/2015 22:15,1327.19343
2/12/2015 22:30,1153.541953
2/12/2015 22:45,809.3399186
2/12/2015 23:00,782.9821052
2/12/2015 23:15,848.101409
2/12/2015 23:30,843.4500302
2/12/2015 23:45,871.3583032
3/12/2015 0:00,854.3032475
3/12/2015 0:15,849.6518686
3/12/2015 0:30,821.7435956
3/12/2015 0:45,834.1472725
3/12/2015 1:00,779.881186
3/12/2015 1:15,821.7435956
3/12/2015 1:30,845.0004898
3/12/2015 1:45,820.1931359
3/12/2015 2:00,872.9087628
3/12/2015 2:15,829.4958936
3/12/2015 2:30,824.8445148
3/12/2015 2:45,782.9821052
3/12/2015 3:00,812.4408379
3/12/2015 3:15,784.5325648
3/12/2015 3:30,826.3949744
3/12/2015 3:45,837.2481917
3/12/2015 4:00,810.8903783
3/12/2015 4:15,894.6151974
3/12/2015 4:30,789.1839437
3/12/2015 4:45,812.4408379
3/12/2015 5:00,879.1106013
3/12/2015 5:15,1203.156661
3/12/2015 5:30,1099.275867
3/12/2015 5:45,1110.129084
3/12/2015 6:00,1496.193528
3/12/2015 6:15,1569.06513
3/12/2015 6:30,1503.945826
3/12/2015 6:45,1412.468709
3/12/2015 7:00,1855.900158
3/12/2015 7:15,5353.737048
3/12/2015 7:30,5563.049096
3/12/2015 7:45,5322.727856
3/12/2015 8:00,5626.61794
3/12/2015 8:15,5834.379528
3/12/2015 8:30,5609.562884
3/12/2015 8:45,5739.801492
3/12/2015 9:00,5736.700573
3/12/2015 9:15,5857.636423
3/12/2015 9:30,6266.957761
3/12/2015 9:45,6046.792496
3/12/2015 10:00,6088.654905
3/12/2015 10:15,6111.911799
3/12/2015 10:30,5992.526409
3/12/2015 10:45,6018.884223
3/12/2015 11:00,6026.636521
3/12/2015 11:15,5977.021813
3/12/2015 11:30,6011.131924
3/12/2015 11:45,6573.948764
3/12/2015 12:00,6310.37063
3/12/2015 12:15,4976.975362
3/12/2015 12:30,4973.874443
3/12/2015 12:45,5018.837771
3/12/2015 13:00,5139.773621
3/12/2015 13:15,5857.636423
3/12/2015 13:30,5874.691478
3/12/2015 13:45,5890.196075
3/12/2015 14:00,5746.00333
3/12/2015 14:15,5930.508025
3/12/2015 14:30,5834.379528
3/12/2015 14:45,6048.342955
3/12/2015 15:00,5944.462161
3/12/2015 15:15,5835.929988
3/12/2015 15:30,5525.838065
3/12/2015 15:45,5645.223456
3/12/2015 16:00,5491.727954
3/12/2015 16:15,5668.48035
3/12/2015 16:30,5719.645517
3/12/2015 16:45,5304.12234
3/12/2015 17:00,5673.131729
3/12/2015 17:15,5376.993942
3/12/2015 17:30,5491.727954
3/12/2015 17:45,5977.021813
3/12/2015 18:00,5623.517021
3/12/2015 18:15,5507.23255
3/12/2015 18:30,5465.37014
3/12/2015 18:45,5207.993844
3/12/2015 19:00,5011.085473
3/12/2015 19:15,3238.910134
3/12/2015 19:30,2142.735187
3/12/2015 19:45,1074.468513
3/12/2015 20:00,1004.69783
3/12/2015 20:15,900.8170359
3/12/2015 20:30,872.9087628
3/12/2015 20:45,874.4592224
3/12/2015 21:00,882.2115205
3/12/2015 21:15,855.8537071
3/12/2015 21:30,804.6885398
3/12/2015 21:45,827.945434
3/12/2015 22:00,820.1931359
3/12/2015 22:15,908.569334
3/12/2015 22:30,910.1197936
3/12/2015 22:45,928.7253089
3/12/2015 23:00,920.9730109
3/12/2015 23:15,920.9730109
3/12/2015 23:30,865.1564648
3/12/2015 23:45,944.2299051
4/12/2015 0:00,872.9087628
4/12/2015 0:15,885.3124397
4/12/2015 0:30,907.0188743
4/12/2015 0:45,967.4867993
4/12/2015 1:00,934.9271474
4/12/2015 1:15,964.3858801
4/12/2015 1:30,880.6610609
4/12/2015 1:45,907.0188743
4/12/2015 2:00,886.8628994
4/12/2015 2:15,1017.101507
4/12/2015 2:30,1457.432037
4/12/2015 2:45,1229.514474
4/12/2015 3:00,956.633582
4/12/2015 3:15,931.8262282
4/12/2015 3:30,936.477607
4/12/2015 3:45,893.0647378
4/12/2015 4:00,924.0739301
4/12/2015 4:15,913.2207128
4/12/2015 4:30,897.7161167
4/12/2015 4:45,910.1197936
4/12/2015 5:00,1034.156563
4/12/2015 5:15,1328.743889
4/12/2015 5:30,1204.70712
4/12/2015 5:45,1151.991493
4/12/2015 6:00,1286.88148
4/12/2015 6:15,1245.01907
4/12/2015 6:30,1186.101605
4/12/2015 6:45,1183.000686
4/12/2015 7:00,1245.01907
4/12/2015 7:15,2046.606691
4/12/2015 7:30,3393.956096
4/12/2015 7:45,5124.269025
4/12/2015 8:00,5073.103858
4/12/2015 8:15,5345.98475
4/12/2015 8:30,5390.948079
4/12/2015 8:45,5434.360948
4/12/2015 9:00,5874.691478
4/12/2015 9:15,6011.131924
4/12/2015 9:30,5846.783205
4/12/2015 9:45,5790.966659
4/12/2015 10:00,6015.783303
4/12/2015 10:15,5835.929988
4/12/2015 10:30,5839.030907
4/12/2015 10:45,5927.407105
